rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
410,55,57,100700,4011.0,3756.0,9.0,63.0,3217,5,39
411,55,59,100,5523.0,4858.0,306.0,417.0,4444,200,286
412,55,59,300,5070.0,4455.0,329.0,712.0,4144,187,351
413,55,59,400,3421.0,3182.0,127.0,380.0,2682,79,196
414,55,59,500,5120.0,4723.0,291.0,559.0,4119,246,369
415,55,59,601,6510.0,5471.0,660.0,475.0,5490,499,397
416,55,59,602,7573.0,6641.0,642.0,816.0,6133,492,493
417,55,59,700,5368.0,4009.0,1119.0,1254.0,3722,796,801
418,55,59,800,3625.0,2830.0,617.0,1715.0,2170,320,859
419,55,59,900,3795.0,2840.0,677.0,1265.0,2613,420,715
420,55,59,1000,2077.0,1670.0,293.0,244.0,1869,179,212
421,55,59,1100,3145.0,1844.0,1045.0,784.0,2082,596,497
422,55,59,1200,4092.0,3397.0,428.0,1272.0,2843,271,772
423,55,59,1300,4583.0,3421.0,674.0,921.0,3066,415,514
424,55,59,1400,6629.0,6157.0,152.0,546.0,5187,152,463
425,55,59,1500,3666.0,2868.0,616.0,465.0,2686,312,236
426,55,59,1600,3636.0,2591.0,574.0,1371.0,2529,320,953
427,55,59,1700,2967.0,1951.0,854.0,498.0,2046,475,232
428,55,59,1800,2395.0,1904.0,402.0,406.0,1649,211,226
429,55,59,1900,2664.0,2350.0,105.0,119.0,2031,105,70
430,55,59,2000,5561.0,5131.0,0.0,129.0,4377,0,95
431,55,59,2100,5357.0,4642.0,422.0,1431.0,3928,243,716
432,55,59,2200,3779.0,3457.0,145.0,349.0,2873,135,155
433,55,59,2300,5742.0,5298.0,261.0,281.0,4544,150,212
434,55,59,2400,4756.0,4494.0,161.0,429.0,3841,106,215
435,55,59,2500,3600.0,3418.0,41.0,207.0,2957,41,126
436,55,59,2601,9394.0,7862.0,687.0,1466.0,6220,444,782
437,55,59,2602,8792.0,7539.0,477.0,790.0,6661,301,574
438,55,59,2700,5658.0,5434.0,81.0,363.0,4367,61,200
439,55,59,2800,6540.0,6260.0,79.0,238.0,5088,75,143
440,55,59,2903,3135.0,2969.0,24.0,66.0,2290,24,66
441,55,59,2904,5834.0,5815.0,0.0,432.0,4444,0,332
442,55,59,2905,3707.0,3634.0,4.0,109.0,2901,0,76
443,55,59,2906,4752.0,4559.0,54.0,118.0,3546,1,45
444,55,59,3001,4223.0,4165.0,6.0,69.0,3243,6,43
445,55,59,3002,5049.0,4893.0,28.0,141.0,3770,28,68
446,55,61,960100,3106.0,3015.0,46.0,71.0,2416,46,4
447,55,61,960200,2697.0,2661.0,9.0,53.0,2167,2,30
448,55,61,960400,8544.0,8275.0,7.0,234.0,6319,3,130
449,55,61,960500,6136.0,5939.0,2.0,134.0,4966,2,117
450,55,63,100,4771.0,3963.0,6.0,260.0,3828,6,71
451,55,63,200,5028.0,3947.0,156.0,137.0,3844,89,110
452,55,63,300,2503.0,1988.0,291.0,35.0,2200,118,35
453,55,63,400,5792.0,5411.0,80.0,81.0,5607,79,81
454,55,63,500,4866.0,4450.0,53.0,153.0,4821,53,153
455,55,63,600,2223.0,2099.0,0.0,37.0,1844,0,26
456,55,63,700,4422.0,4302.0,10.0,12.0,3618,6,12
457,55,63,800,3281.0,3119.0,30.0,100.0,2795,30,60
458,55,63,900,3625.0,2779.0,345.0,52.0,3019,270,46
459,55,63,1000,3777.0,3354.0,124.0,73.0,2955,77,44
460,55,63,1101,2103.0,2070.0,0.0,8.0,1589,0,8
461,55,63,1102,3940.0,3403.0,16.0,198.0,3314,9,90
462,55,63,1200,4179.0,3837.0,85.0,22.0,3304,62,22
463,55,63,10101,5822.0,5754.0,19.0,71.0,4270,19,52
464,55,63,10102,4800.0,4649.0,18.0,76.0,3596,18,55
465,55,63,10201,9668.0,8892.0,6.0,73.0,6993,5,36
466,55,63,10202,7037.0,6673.0,12.0,27.0,5109,12,27
467,55,63,10203,1924.0,1821.0,13.0,7.0,1450,13,7
468,55,63,10300,4636.0,4513.0,4.0,80.0,3853,1,44
469,55,63,10401,5368.0,4997.0,17.0,73.0,4018,0,63
470,55,63,10402,9374.0,7969.0,192.0,116.0,6969,116,62
471,55,63,10500,5992.0,5384.0,107.0,48.0,4705,73,18
472,55,63,10600,3287.0,3177.0,42.0,67.0,2495,33,42
473,55,63,10700,5433.0,5396.0,0.0,73.0,4334,0,31
474,55,63,10800,3197.0,3134.0,0.0,111.0,2434,0,82
475,55,65,970100,3128.0,3051.0,3.0,88.0,2303,1,52
476,55,65,970200,3918.0,3732.0,15.0,278.0,2903,8,154
477,55,65,970300,3490.0,3303.0,21.0,198.0,2597,18,138
478,55,65,970400,3146.0,3113.0,20.0,20.0,2412,11,5
479,55,65,970500,3153.0,3099.0,6.0,11.0,2445,6,10
480,55,67,960100,2699.0,2642.0,3.0,9.0,2351,3,7
481,55,67,960300,2668.0,2542.0,0.0,40.0,2104,0,0
482,55,67,960400,3820.0,3713.0,0.0,90.0,2946,0,61
483,55,67,960500,1805.0,1760.0,9.0,20.0,1506,9,15
484,55,67,960600,4720.0,4436.0,135.0,139.0,3573,74,44
485,55,67,960700,3839.0,3713.0,5.0,75.0,3134,5,60
486,55,69,960100,2362.0,2322.0,2.0,31.0,2064,2,23
487,55,69,960200,2512.0,2441.0,4.0,46.0,2031,4,28
488,55,69,960300,1821.0,1803.0,0.0,21.0,1562,0,6
489,55,69,960400,1796.0,1774.0,3.0,8.0,1451,0,6
490,55,69,960500,1832.0,1789.0,0.0,45.0,1478,0,33
491,55,69,960600,4348.0,4201.0,3.0,17.0,3455,0,11
492,55,69,960700,3800.0,3661.0,79.0,89.0,2918,23,38
493,55,69,960800,3352.0,3232.0,0.0,38.0,2604,0,12
494,55,69,960900,2917.0,2765.0,36.0,34.0,2258,32,16
495,55,69,961000,3546.0,3438.0,20.0,50.0,2746,20,40
496,55,71,100,5117.0,4829.0,25.0,13.0,4016,0,0
497,55,71,200,2408.0,2252.0,0.0,191.0,1941,0,46
498,55,71,300,5664.0,5395.0,19.0,65.0,4513,19,32
499,55,71,400,4310.0,3860.0,37.0,441.0,3260,37,188
500,55,71,500,2650.0,2520.0,8.0,505.0,2125,8,346
501,55,71,600,5359.0,4595.0,0.0,106.0,4211,0,41
502,55,71,700,5652.0,5097.0,0.0,103.0,4402,0,76
503,55,71,800,3791.0,3351.0,8.0,281.0,2891,8,164
504,55,71,5100,2462.0,2356.0,53.0,34.0,2110,53,34
505,55,71,5200,4498.0,4417.0,28.0,67.0,3639,18,21
506,55,71,5300,2129.0,1942.0,22.0,82.0,1581,9,39
507,55,71,5400,2915.0,2686.0,100.0,102.0,2255,76,102
508,55,71,10100,4629.0,4518.0,18.0,64.0,3722,0,58
509,55,71,10200,5731.0,5650.0,4.0,76.0,4630,4,4
510,55,71,10300,4326.0,4255.0,0.0,70.0,3292,0,38
511,55,71,10400,6125.0,5980.0,0.0,259.0,4792,0,183
512,55,71,10500,3495.0,3396.0,5.0,8.0,2893,5,2
513,55,71,10600,5253.0,5088.0,40.0,207.0,4052,19,86
514,55,71,10700,4007.0,3961.0,8.0,108.0,2964,8,48
515,55,73,100,2959.0,2125.0,88.0,224.0,2361,88,191
516,55,73,200,2876.0,2286.0,0.0,85.0,2042,0,36
517,55,73,300,4987.0,4511.0,3.0,6.0,3975,3,6
518,55,73,400,6405.0,5488.0,116.0,320.0,4955,58,143
519,55,73,500,3162.0,2168.0,33.0,198.0,2242,33,22
520,55,73,601,2232.0,1660.0,4.0,14.0,1765,4,14
521,55,73,602,3687.0,2690.0,22.0,215.0,2761,22,105
522,55,73,700,5385.0,4209.0,243.0,92.0,4063,84,92
523,55,73,800,3585.0,3186.0,82.0,39.0,2839,36,22
524,55,73,900,2245.0,2121.0,0.0,60.0,1738,0,32
525,55,73,1000,3228.0,3145.0,19.0,0.0,2522,19,0
526,55,73,1102,8381.0,7940.0,5.0,261.0,6337,5,218
527,55,73,1103,5326.0,4305.0,32.0,20.0,4054,32,20
528,55,73,1104,5871.0,5588.0,24.0,430.0,4613,24,162
529,55,73,1201,8740.0,8380.0,14.0,17.0,6660,14,17
530,55,73,1202,5152.0,4945.0,27.0,28.0,3915,27,22
531,55,73,1300,6862.0,6585.0,35.0,0.0,5286,0,0
532,55,73,1400,6961.0,6571.0,98.0,306.0,5547,51,140
533,55,73,1500,4202.0,4149.0,1.0,0.0,3347,1,0
534,55,73,1600,6069.0,5868.0,2.0,96.0,4703,0,73
535,55,73,1700,3537.0,3459.0,0.0,53.0,2863,0,41
536,55,73,1800,5317.0,5234.0,14.0,26.0,4116,12,13
537,55,73,1900,5923.0,5815.0,0.0,69.0,4430,0,30
538,55,73,2000,4015.0,3936.0,25.0,64.0,2937,9,30
539,55,73,2100,7133.0,6842.0,55.0,75.0,5262,17,60
540,55,73,2200,3439.0,3316.0,8.0,443.0,2546,2,260
541,55,73,2300,7498.0,7329.0,0.0,251.0,5315,0,177
542,55,75,960100,2919.0,2876.0,0.0,11.0,2310,0,11
543,55,75,960200,4309.0,4173.0,5.0,21.0,3601,5,14
544,55,75,960600,2424.0,2341.0,3.0,0.0,2029,0,0
545,55,75,960700,2849.0,2822.0,13.0,2.0,2568,0,2
546,55,75,960800,2599.0,2561.0,0.0,21.0,2032,0,8
547,55,75,960900,2560.0,2542.0,11.0,19.0,2089,11,19
548,55,75,961000,4104.0,3939.0,0.0,140.0,3240,0,82
549,55,75,961100,5546.0,5342.0,6.0,89.0,4308,6,58
550,55,75,961200,2546.0,2538.0,0.0,18.0,2008,0,6
551,55,75,961300,2994.0,2743.0,8.0,126.0,2385,8,95
552,55,75,961400,4384.0,4206.0,52.0,60.0,3513,52,60
553,55,75,961500,4053.0,3852.0,55.0,116.0,3098,28,35
554,55,77,960100,2676.0,2569.0,23.0,10.0,2234,15,2
555,55,77,960200,2463.0,2447.0,5.0,4.0,2040,5,4
556,55,77,960300,3776.0,3658.0,29.0,71.0,3096,29,48
557,55,77,960400,2442.0,2360.0,4.0,117.0,1961,2,63
558,55,77,960500,3783.0,3580.0,5.0,244.0,2793,0,147
559,55,78,940101,1567.0,43.0,11.0,112.0,899,11,35
560,55,78,940102,2884.0,447.0,8.0,134.0,2135,3,55
561,55,79,101,4886.0,1214.0,3158.0,344.0,3626,2060,250
562,55,79,102,3726.0,1054.0,2341.0,152.0,2970,1747,93
563,55,79,201,5228.0,1715.0,2711.0,987.0,3339,1529,670
564,55,79,202,6238.0,3052.0,2597.0,218.0,4610,1663,143
565,55,79,301,1503.0,1220.0,190.0,0.0,1244,169,0
566,55,79,302,3200.0,542.0,2382.0,135.0,1914,1414,34
567,55,79,303,1841.0,750.0,935.0,27.0,1304,660,27
568,55,79,304,3174.0,1392.0,1272.0,65.0,2456,985,29
569,55,79,400,2472.0,841.0,1310.0,144.0,1764,870,119
570,55,79,501,3718.0,1651.0,1636.0,215.0,2651,1088,106
571,55,79,502,4835.0,842.0,3540.0,259.0,3049,2049,175
572,55,79,600,6630.0,1317.0,3746.0,81.0,4646,2493,57
573,55,79,700,3456.0,1277.0,2049.0,52.0,2524,1358,19
574,55,79,800,4808.0,1256.0,3059.0,220.0,3719,2299,103
575,55,79,900,3915.0,696.0,3012.0,111.0,2413,1609,71
576,55,79,1000,3616.0,462.0,2863.0,91.0,2385,1800,50
577,55,79,1100,2217.0,339.0,1807.0,28.0,1708,1319,18
578,55,79,1200,3231.0,181.0,1782.0,226.0,1886,1087,115
579,55,79,1300,4382.0,293.0,3103.0,207.0,2630,1947,116
580,55,79,1400,2330.0,287.0,1386.0,86.0,1523,947,27
581,55,79,1500,3246.0,700.0,1667.0,0.0,2304,1258,0
582,55,79,1600,2940.0,548.0,2241.0,44.0,1982,1376,32
583,55,79,1700,4884.0,1176.0,3213.0,321.0,3287,2033,215
584,55,79,1800,3021.0,671.0,2158.0,167.0,1967,1342,108
585,55,79,1900,2885.0,410.0,2351.0,14.0,2044,1585,6
586,55,79,2000,2431.0,259.0,2026.0,38.0,1690,1328,19
587,55,79,2100,2107.0,117.0,1942.0,38.0,1412,1270,21
588,55,79,2200,1633.0,765.0,832.0,230.0,1354,631,189
589,55,79,2300,4055.0,207.0,3682.0,139.0,3041,2770,84
590,55,79,2400,2047.0,92.0,1837.0,8.0,1517,1352,8
591,55,79,2500,2102.0,269.0,1618.0,193.0,1397,1058,130
592,55,79,2600,2942.0,205.0,2708.0,35.0,2000,1778,28
593,55,79,2700,2120.0,230.0,1824.0,0.0,1390,1169,0
594,55,79,2800,2340.0,237.0,1972.0,96.0,1578,1269,96
595,55,79,2900,2191.0,261.0,1628.0,102.0,1369,966,76
596,55,79,3000,4136.0,708.0,3017.0,71.0,2793,1890,45
597,55,79,3100,3897.0,385.0,2817.0,143.0,2714,1897,95
598,55,79,3200,2949.0,520.0,1842.0,143.0,2208,1331,96
599,55,79,3300,5000.0,959.0,3331.0,234.0,3421,2178,116
600,55,79,3400,5841.0,1996.0,3162.0,272.0,4242,2224,68
601,55,79,3500,4149.0,605.0,3228.0,35.0,3042,2285,35
602,55,79,3600,2310.0,259.0,1970.0,49.0,1506,1220,18
603,55,79,3700,1994.0,324.0,1565.0,6.0,1644,1273,6
604,55,79,3800,2521.0,129.0,2222.0,118.0,1799,1557,88
605,55,79,3900,2775.0,30.0,2597.0,103.0,2024,1905,72
606,55,79,4000,2644.0,129.0,2445.0,2.0,1643,1494,2
607,55,79,4100,2415.0,170.0,2056.0,43.0,1680,1457,29
608,55,79,4200,3273.0,66.0,3196.0,13.0,1924,1857,13
609,55,79,4300,4404.0,246.0,4104.0,134.0,3227,2983,90
610,55,79,4400,3443.0,964.0,2255.0,221.0,2712,1654,148
611,55,79,4500,2246.0,55.0,2052.0,142.0,1528,1413,76
612,55,79,4600,3091.0,43.0,3012.0,13.0,2037,1965,13
613,55,79,4700,3928.0,30.0,3881.0,36.0,2889,2842,36
614,55,79,4800,4012.0,273.0,3583.0,71.0,2743,2447,20
615,55,79,4900,4246.0,984.0,3018.0,76.0,3077,2180,56
616,55,79,5000,5198.0,1140.0,3477.0,207.0,3715,2535,84
617,55,79,5100,3723.0,574.0,2975.0,129.0,2892,2269,63
618,55,79,5200,1671.0,1002.0,530.0,75.0,1289,435,44
619,55,79,5300,1994.0,1284.0,452.0,203.0,1427,299,115
620,55,79,5400,3972.0,3168.0,622.0,91.0,3082,459,39
621,55,79,5500,3218.0,2631.0,446.0,218.0,2447,246,109
622,55,79,5600,2216.0,1974.0,102.0,119.0,1753,102,56
623,55,79,5700,2358.0,1924.0,407.0,46.0,1899,330,32
624,55,79,5800,3309.0,2362.0,839.0,259.0,2375,557,128
625,55,79,5900,3458.0,907.0,2096.0,523.0,2464,1439,356
626,55,79,6000,2699.0,141.0,2479.0,52.0,1743,1560,36
627,55,79,6100,2207.0,335.0,1669.0,82.0,1339,976,20
628,55,79,6200,2390.0,59.0,2262.0,18.0,1566,1458,18
629,55,79,6300,2390.0,31.0,2296.0,76.0,1534,1472,45
630,55,79,6400,2421.0,3.0,2341.0,27.0,1460,1410,0
631,55,79,6500,2094.0,124.0,1883.0,68.0,1311,1178,32
632,55,79,6600,2947.0,219.0,2560.0,219.0,2000,1689,159
633,55,79,6700,1275.0,35.0,1224.0,43.0,824,782,32
634,55,79,6800,2608.0,51.0,2445.0,133.0,1872,1762,90
635,55,79,6900,3155.0,264.0,2601.0,451.0,1599,1292,257
636,55,79,7000,2690.0,339.0,2180.0,303.0,1872,1530,225
637,55,79,7100,2069.0,1469.0,385.0,218.0,1773,279,162
638,55,79,7200,3023.0,2048.0,696.0,187.0,2539,565,83
639,55,79,7300,2657.0,2069.0,454.0,176.0,2512,423,85
640,55,79,7400,3676.0,3042.0,269.0,164.0,3441,253,164
641,55,79,7500,2528.0,2370.0,56.0,66.0,2062,56,58
642,55,79,7600,3536.0,3077.0,169.0,162.0,3408,169,162
643,55,79,7700,3835.0,3351.0,194.0,140.0,3663,194,140
644,55,79,7800,3650.0,3203.0,72.0,184.0,3460,72,169
645,55,79,7900,2245.0,1692.0,248.0,164.0,2015,214,142
646,55,79,8000,1957.0,1220.0,505.0,192.0,1569,311,157
647,55,79,8100,1290.0,313.0,854.0,224.0,886,618,158
648,55,79,8400,1338.0,48.0,1198.0,81.0,846,739,55
649,55,79,8500,1491.0,22.0,1428.0,16.0,822,793,16
650,55,79,8600,1032.0,14.0,996.0,4.0,729,702,2
651,55,79,8700,1503.0,21.0,1462.0,86.0,960,926,65
652,55,79,8800,1977.0,16.0,1936.0,17.0,1388,1357,5
653,55,79,8900,1233.0,182.0,1036.0,95.0,771,630,71
654,55,79,9000,2546.0,112.0,2319.0,11.0,1480,1328,11
655,55,79,9100,2179.0,231.0,1627.0,104.0,1390,1026,84
656,55,79,9200,1924.0,493.0,1196.0,57.0,1386,867,18
657,55,79,9300,2461.0,1420.0,862.0,153.0,1942,618,107
658,55,79,9400,2820.0,1862.0,554.0,399.0,2030,351,187
659,55,79,9500,2135.0,1511.0,430.0,103.0,1749,343,65
660,55,79,9600,2212.0,290.0,1633.0,317.0,1270,925,156
661,55,79,9700,1745.0,114.0,991.0,48.0,1072,598,28
662,55,79,9800,1479.0,40.0,1252.0,15.0,961,835,0
663,55,79,9900,1179.0,24.0,1145.0,8.0,747,718,3
664,55,79,10600,1099.0,433.0,455.0,252.0,819,337,173
665,55,79,10700,2362.0,1683.0,295.0,368.0,2005,238,213
666,55,79,10800,2486.0,2227.0,165.0,74.0,2437,160,74
667,55,79,11000,3264.0,2649.0,361.0,28.0,3182,361,28
668,55,79,11100,1625.0,1409.0,71.0,80.0,1536,69,70
669,55,79,11200,2269.0,1861.0,290.0,151.0,2197,290,151
670,55,79,11300,1749.0,1455.0,167.0,126.0,1741,167,126
671,55,79,11400,1378.0,1115.0,228.0,41.0,1347,228,41
672,55,79,12200,2643.0,321.0,1233.0,83.0,1653,732,45
673,55,79,12300,998.0,144.0,748.0,77.0,746,519,71
674,55,79,12400,2640.0,1192.0,904.0,120.0,2077,617,63
675,55,79,12500,2170.0,1917.0,144.0,54.0,1720,116,33
676,55,79,12600,2439.0,2149.0,70.0,269.0,2002,63,156
677,55,79,12700,1307.0,1232.0,21.0,154.0,1036,17,86
678,55,79,12800,3194.0,2696.0,111.0,583.0,2802,103,437
679,55,79,12900,3059.0,2516.0,198.0,532.0,2323,64,204
680,55,79,13000,1940.0,1580.0,138.0,508.0,1431,99,278
681,55,79,13300,1092.0,468.0,361.0,141.0,760,211,93
682,55,79,13400,2357.0,624.0,1202.0,387.0,1570,820,299
683,55,79,13500,1986.0,528.0,1312.0,244.0,1468,887,168
684,55,79,13600,2556.0,333.0,1824.0,445.0,1950,1419,276
685,55,79,13700,1646.0,296.0,1133.0,159.0,1138,732,122
686,55,79,14100,1596.0,304.0,1282.0,99.0,1035,783,55
687,55,79,14300,2479.0,2111.0,98.0,244.0,2346,90,147
688,55,79,14400,2784.0,2249.0,145.0,176.0,2759,142,161
689,55,79,14600,3954.0,2678.0,705.0,240.0,3668,476,240
690,55,79,14700,3387.0,2091.0,876.0,299.0,3017,549,256
691,55,79,14800,2001.0,907.0,742.0,239.0,1787,601,230
692,55,79,14900,1541.0,737.0,677.0,287.0,1243,526,183
693,55,79,15700,2979.0,1175.0,309.0,2219.0,1965,203,1415
694,55,79,15800,2890.0,1035.0,266.0,1978.0,1784,195,1151
695,55,79,15900,3869.0,2013.0,523.0,2498.0,2503,446,1364
696,55,79,16000,3306.0,1607.0,293.0,1997.0,2072,147,1306
697,55,79,16100,3607.0,2493.0,66.0,2657.0,2404,28,1609
698,55,79,16200,3082.0,1782.0,291.0,2140.0,2065,159,1327
699,55,79,16300,4929.0,1707.0,472.0,3605.0,3102,243,2157
700,55,79,16400,4231.0,1185.0,305.0,3421.0,2556,245,1989
701,55,79,16500,2258.0,816.0,128.0,1862.0,1510,91,1206
702,55,79,16600,2034.0,764.0,544.0,1010.0,1369,302,628
703,55,79,16700,3257.0,971.0,384.0,2590.0,2191,262,1667
704,55,79,16800,3339.0,1095.0,563.0,2252.0,2163,360,1419
705,55,79,16900,3916.0,1899.0,239.0,2997.0,2635,176,1931
706,55,79,17000,5744.0,2977.0,213.0,4146.0,3783,103,2489
707,55,79,17100,2949.0,1822.0,152.0,2001.0,1970,116,1230
708,55,79,17200,2570.0,1895.0,106.0,1967.0,1698,68,1170
709,55,79,17300,4073.0,2687.0,325.0,3158.0,2570,155,1913
710,55,79,17400,3091.0,1772.0,271.0,2319.0,1884,152,1283
711,55,79,17500,4027.0,2270.0,764.0,2610.0,2667,410,1789
712,55,79,17600,3048.0,1628.0,226.0,2203.0,1904,149,1246
713,55,79,17900,3077.0,2789.0,58.0,404.0,2569,50,207
714,55,79,18000,2952.0,2724.0,38.0,505.0,2586,19,366
715,55,79,18100,1703.0,1475.0,97.0,77.0,1482,58,57
716,55,79,18200,1741.0,1693.0,0.0,90.0,1404,0,55
717,55,79,18300,2526.0,2358.0,24.0,316.0,1928,24,137
718,55,79,18400,1391.0,1353.0,0.0,51.0,1089,0,37
719,55,79,18500,1903.0,1741.0,0.0,593.0,1436,0,363
720,55,79,18600,2946.0,1953.0,274.0,1927.0,1905,212,1174
721,55,79,18700,3553.0,2570.0,210.0,2393.0,2429,148,1472
722,55,79,18800,2313.0,1758.0,156.0,1842.0,1531,89,1160
723,55,79,18900,1965.0,1742.0,34.0,1218.0,1316,28,755
724,55,79,19000,4867.0,4170.0,381.0,970.0,3649,264,584
725,55,79,19100,3701.0,2922.0,285.0,995.0,2945,169,615
726,55,79,19200,3220.0,2682.0,94.0,653.0,2552,94,442
727,55,79,19300,2623.0,2345.0,59.0,409.0,2095,49,261
728,55,79,19400,3925.0,3574.0,116.0,536.0,3081,74,352
729,55,79,19500,3559.0,3327.0,0.0,392.0,2523,0,193
730,55,79,19600,3565.0,3072.0,264.0,344.0,2989,165,173
731,55,79,19700,5626.0,4883.0,163.0,976.0,4373,67,580
732,55,79,19800,5249.0,4398.0,273.0,1102.0,4230,273,686
733,55,79,19900,3922.0,3157.0,331.0,899.0,2880,136,389
734,55,79,20000,3508.0,2358.0,599.0,989.0,2763,284,773
735,55,79,20100,3644.0,2952.0,314.0,1704.0,2853,189,1208
736,55,79,20200,3125.0,2518.0,162.0,1092.0,2214,56,675
737,55,79,20300,4061.0,3342.0,239.0,1816.0,2918,146,1059
738,55,79,20400,3525.0,2666.0,116.0,2330.0,2447,76,1527
739,55,79,20500,3259.0,2775.0,21.0,2129.0,2226,11,1348
740,55,79,20600,3580.0,3288.0,47.0,582.0,2799,35,330
741,55,79,20700,4172.0,3908.0,24.0,306.0,3479,24,240
742,55,79,20800,3054.0,2690.0,40.0,185.0,2580,40,107
743,55,79,20900,2641.0,2445.0,53.0,496.0,2028,33,248
744,55,79,21000,2347.0,2101.0,62.0,381.0,1840,57,246
745,55,79,21100,1372.0,1220.0,6.0,213.0,1142,6,145
746,55,79,21200,2237.0,2012.0,69.0,456.0,1649,46,306
747,55,79,21300,1697.0,1291.0,259.0,486.0,1349,144,338
748,55,79,21400,3639.0,2677.0,189.0,1293.0,2563,119,836
749,55,79,21500,2900.0,2277.0,113.0,476.0,2131,82,299
750,55,79,21600,4580.0,3771.0,160.0,760.0,3142,96,542
751,55,79,21700,6961.0,6220.0,102.0,1500.0,5317,102,945
752,55,79,21800,2442.0,1948.0,90.0,476.0,1812,82,305
753,55,79,30100,4449.0,3967.0,113.0,121.0,3324,85,72
754,55,79,35100,2295.0,2229.0,4.0,14.0,1641,4,14
755,55,79,35200,4414.0,3902.0,207.0,99.0,3441,135,94
756,55,79,40100,1472.0,1218.0,81.0,43.0,1142,74,26
757,55,79,50101,6035.0,4044.0,1308.0,440.0,4715,1053,209
758,55,79,50102,6066.0,2972.0,2567.0,282.0,4917,1830,209
759,55,79,60101,3841.0,3036.0,445.0,121.0,3129,353,90
760,55,79,60102,3205.0,2402.0,419.0,340.0,2577,383,215
761,55,79,60200,5868.0,4763.0,813.0,320.0,4861,695,106
762,55,79,70100,4573.0,4351.0,0.0,131.0,2972,0,82
763,55,79,70200,4924.0,4598.0,124.0,57.0,3465,80,45
764,55,79,70300,4625.0,3855.0,76.0,150.0,3412,42,103
765,55,79,80100,2563.0,2280.0,78.0,17.0,2004,48,10
766,55,79,80200,3583.0,3286.0,87.0,121.0,2783,77,86
767,55,79,80300,3841.0,3484.0,96.0,145.0,2839,79,91
768,55,79,80400,3297.0,2807.0,96.0,122.0,3012,96,122
769,55,79,90100,4598.0,4052.0,436.0,107.0,3779,349,82
770,55,79,90200,1940.0,1618.0,155.0,35.0,1518,110,26
771,55,79,90300,3292.0,2473.0,217.0,224.0,2650,158,118
772,55,79,90600,4786.0,4356.0,89.0,158.0,3871,40,94
773,55,79,90700,3198.0,3144.0,0.0,75.0,2272,0,22
774,55,79,90800,2408.0,2352.0,30.0,13.0,1798,19,13
775,55,79,90900,3895.0,3370.0,263.0,46.0,3087,233,12
776,55,79,91000,4636.0,3968.0,324.0,251.0,3442,227,164
777,55,79,91100,4267.0,3995.0,159.0,84.0,3036,89,41
778,55,79,91200,4713.0,4078.0,200.0,187.0,3908,124,160
779,55,79,91300,3493.0,3327.0,50.0,44.0,2765,25,24
780,55,79,91400,2306.0,1975.0,95.0,141.0,1738,95,60
781,55,79,100100,3775.0,3005.0,559.0,273.0,2970,371,219
782,55,79,100200,3863.0,3295.0,182.0,760.0,3120,182,526
783,55,79,100300,2908.0,2465.0,26.0,255.0,2252,26,167
784,55,79,100400,2637.0,2394.0,126.0,326.0,2151,116,204
785,55,79,100500,3769.0,3163.0,277.0,428.0,2929,172,227
786,55,79,100600,2295.0,2098.0,87.0,253.0,1832,72,112
787,55,79,100700,2707.0,2526.0,105.0,188.0,2182,72,151
788,55,79,100800,2916.0,2671.0,10.0,165.0,2254,0,83
789,55,79,100900,3744.0,2983.0,167.0,329.0,3160,153,247
790,55,79,101000,4790.0,4569.0,32.0,462.0,3901,32,321
791,55,79,101100,1836.0,1678.0,85.0,167.0,1548,85,108
792,55,79,101200,3121.0,3000.0,35.0,141.0,2633,28,65
793,55,79,101300,3013.0,2761.0,68.0,240.0,2432,41,116
794,55,79,101400,3635.0,3196.0,127.0,546.0,2824,44,264
795,55,79,101500,4984.0,4606.0,197.0,929.0,3799,109,634
796,55,79,101600,4800.0,4106.0,216.0,762.0,3841,202,402
797,55,79,101700,3277.0,2864.0,184.0,439.0,2458,99,188
798,55,79,101800,2607.0,2314.0,114.0,79.0,2111,78,29
799,55,79,110100,4222.0,3078.0,542.0,1347.0,3277,441,847
800,55,79,120101,3986.0,3619.0,74.0,159.0,3327,74,92
801,55,79,120102,3840.0,3664.0,39.0,162.0,3226,39,132
802,55,79,120201,3494.0,3131.0,29.0,74.0,2979,29,56
803,55,79,120202,3223.0,2847.0,147.0,577.0,2690,131,439
804,55,79,120203,3473.0,3046.0,167.0,434.0,2926,120,176
805,55,79,120300,2082.0,1760.0,92.0,418.0,1533,77,171
806,55,79,120400,6901.0,6091.0,370.0,947.0,5774,333,593
807,55,79,120501,4493.0,3745.0,130.0,512.0,3259,54,194
808,55,79,120502,5304.0,4398.0,154.0,360.0,4498,35,230
809,55,79,130100,4922.0,4631.0,0.0,277.0,3981,0,88
810,55,79,130200,2834.0,2730.0,24.0,109.0,2272,24,33
811,55,79,140100,3029.0,2896.0,14.0,59.0,2556,14,34
812,55,79,140201,5130.0,4634.0,0.0,348.0,4120,0,275
813,55,79,140202,6135.0,5677.0,120.0,103.0,4443,93,56
814,55,79,150100,8999.0,7690.0,120.0,501.0,6937,120,441
815,55,79,150301,6211.0,5634.0,17.0,140.0,4885,6,140
816,55,79,150303,4862.0,4459.0,56.0,139.0,3906,56,115
817,55,79,150304,3998.0,3494.0,174.0,73.0,3093,136,66
