rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
410,40,103,956900,3640.0,3190.0,62.0,74.0,2726,50,0
411,40,103,957000,1965.0,1753.0,65.0,8.0,1528,65,8
412,40,103,957100,2680.0,2461.0,27.0,57.0,2226,27,55
413,40,105,172100,2371.0,1894.0,10.0,66.0,1846,9,36
414,40,105,172200,1589.0,1027.0,21.0,16.0,1191,19,7
415,40,105,172300,2041.0,1493.0,0.0,108.0,1636,0,75
416,40,105,172400,4554.0,2866.0,177.0,109.0,3404,160,57
417,40,107,80600,2967.0,1973.0,107.0,42.0,2300,92,26
418,40,107,80700,3330.0,2217.0,543.0,104.0,2608,477,79
419,40,107,80900,3665.0,2302.0,169.0,202.0,2658,156,117
420,40,107,81000,2286.0,1304.0,136.0,129.0,1769,123,63
421,40,109,100100,3251.0,2343.0,434.0,421.0,2647,331,223
422,40,109,100200,5971.0,4315.0,608.0,958.0,4505,491,567
423,40,109,100300,2717.0,2277.0,115.0,113.0,2219,115,81
424,40,109,100400,2083.0,97.0,1700.0,34.0,1535,1379,34
425,40,109,100500,1880.0,198.0,1626.0,51.0,1444,1214,36
426,40,109,100600,862.0,751.0,11.0,55.0,726,11,55
427,40,109,100700,1261.0,1007.0,104.0,84.0,1128,82,84
428,40,109,100800,2584.0,1589.0,268.0,434.0,1964,219,304
429,40,109,100900,1525.0,1209.0,99.0,122.0,1188,69,73
430,40,109,101000,2780.0,1504.0,215.0,387.0,2404,198,294
431,40,109,101100,772.0,567.0,132.0,18.0,663,111,18
432,40,109,101200,1374.0,898.0,130.0,71.0,1233,120,62
433,40,109,101300,3039.0,230.0,2671.0,84.0,2323,2075,26
434,40,109,101400,991.0,177.0,782.0,51.0,790,670,20
435,40,109,101500,1577.0,489.0,796.0,4.0,1330,609,4
436,40,109,101600,390.0,287.0,33.0,35.0,340,33,32
437,40,109,101700,1242.0,1081.0,10.0,14.0,904,10,14
438,40,109,101800,1441.0,1210.0,45.0,73.0,1182,45,56
439,40,109,101900,2687.0,1888.0,221.0,582.0,2120,128,356
440,40,109,102000,3072.0,1899.0,550.0,581.0,2613,475,374
441,40,109,102100,2246.0,1631.0,82.0,853.0,1708,68,523
442,40,109,102200,2539.0,2051.0,130.0,987.0,1943,68,554
443,40,109,102300,3430.0,2785.0,163.0,1572.0,2585,151,950
444,40,109,102400,3444.0,2007.0,358.0,1497.0,2388,290,846
445,40,109,102500,496.0,373.0,52.0,15.0,453,48,15
446,40,109,102600,552.0,127.0,274.0,19.0,281,151,0
447,40,109,102700,110.0,62.0,10.0,2.0,95,8,0
448,40,109,102800,2472.0,481.0,1656.0,266.0,1878,1379,86
449,40,109,102900,915.0,25.0,799.0,30.0,622,561,7
450,40,109,103000,306.0,64.0,221.0,0.0,222,145,0
451,40,109,103200,4507.0,2279.0,1205.0,397.0,4353,1163,389
452,40,109,103300,1580.0,925.0,196.0,879.0,1151,131,597
453,40,109,103400,467.0,379.0,20.0,290.0,308,20,133
454,40,109,103500,312.0,237.0,38.0,174.0,233,27,95
455,40,109,103601,231.0,181.0,0.0,14.0,231,0,14
456,40,109,103602,720.0,432.0,211.0,24.0,701,211,24
457,40,109,103700,331.0,206.0,55.0,64.0,308,55,53
458,40,109,103800,813.0,659.0,38.0,27.0,769,38,27
459,40,109,103900,3869.0,2560.0,283.0,2801.0,2080,145,1355
460,40,109,104000,254.0,184.0,66.0,168.0,142,34,91
461,40,109,104100,3001.0,2181.0,213.0,1588.0,1999,145,916
462,40,109,104200,2256.0,1525.0,0.0,1749.0,1424,0,1023
463,40,109,104300,3654.0,2714.0,51.0,2935.0,2061,28,1463
464,40,109,104400,3701.0,2593.0,104.0,2900.0,2457,51,1745
465,40,109,104500,3885.0,2748.0,100.0,3024.0,2243,40,1556
466,40,109,104600,779.0,534.0,8.0,546.0,597,8,391
467,40,109,104700,1407.0,785.0,53.0,885.0,1078,53,577
468,40,109,104800,3392.0,2100.0,225.0,2345.0,2211,97,1378
469,40,109,104900,3803.0,2291.0,136.0,2252.0,2505,126,1277
470,40,109,105000,2498.0,1970.0,53.0,1932.0,1701,31,1221
471,40,109,105100,2232.0,1611.0,163.0,55.0,1980,163,55
472,40,109,105201,1548.0,50.0,1368.0,30.0,1168,1039,0
473,40,109,105202,1179.0,16.0,922.0,7.0,816,739,7
474,40,109,105300,3227.0,1891.0,417.0,1572.0,1962,211,810
475,40,109,105400,1873.0,1278.0,148.0,941.0,1348,132,539
476,40,109,105500,3651.0,2371.0,98.0,2442.0,2320,89,1340
477,40,109,105600,5134.0,3685.0,332.0,3266.0,2922,291,1512
478,40,109,105700,1056.0,564.0,214.0,382.0,989,214,345
479,40,109,105800,904.0,755.0,26.0,274.0,591,18,130
480,40,109,105903,2481.0,1634.0,477.0,455.0,2056,346,335
481,40,109,105904,4088.0,2517.0,364.0,1332.0,3130,295,826
482,40,109,105905,2469.0,1893.0,350.0,814.0,1778,249,436
483,40,109,105906,2882.0,2311.0,212.0,767.0,2297,196,563
484,40,109,105907,4652.0,3591.0,253.0,2113.0,3319,190,1218
485,40,109,106000,2264.0,691.0,1393.0,18.0,1852,1147,18
486,40,109,106100,2806.0,478.0,1983.0,93.0,2289,1631,47
487,40,109,106200,1614.0,105.0,1443.0,20.0,1351,1192,20
488,40,109,106301,3861.0,1077.0,2183.0,531.0,2540,1408,296
489,40,109,106302,4902.0,1587.0,2505.0,800.0,3216,1670,378
490,40,109,106303,3560.0,2429.0,725.0,809.0,2480,445,455
491,40,109,106401,2189.0,1983.0,34.0,35.0,1683,34,35
492,40,109,106402,2287.0,2150.0,0.0,82.0,1843,0,77
493,40,109,106403,4679.0,3781.0,436.0,127.0,3719,330,82
494,40,109,106501,3062.0,2608.0,93.0,85.0,2639,85,70
495,40,109,106502,3871.0,2600.0,453.0,423.0,3154,283,297
496,40,109,106503,1472.0,1261.0,98.0,152.0,1331,77,100
497,40,109,106601,2787.0,2121.0,256.0,155.0,2274,144,98
498,40,109,106602,2560.0,2006.0,196.0,230.0,2055,185,152
499,40,109,106604,2329.0,1334.0,524.0,230.0,1810,428,150
500,40,109,106606,2289.0,2055.0,21.0,311.0,1732,21,172
501,40,109,106607,4107.0,2807.0,564.0,536.0,3029,410,251
502,40,109,106608,3026.0,2330.0,181.0,180.0,2508,149,102
503,40,109,106609,1277.0,1140.0,59.0,195.0,978,22,93
504,40,109,106610,1557.0,1069.0,186.0,32.0,1202,146,17
505,40,109,106702,3771.0,3148.0,177.0,669.0,2693,82,465
506,40,109,106704,2344.0,1757.0,409.0,251.0,1805,254,153
507,40,109,106705,2229.0,1400.0,173.0,272.0,1816,133,189
508,40,109,106706,3778.0,2627.0,758.0,349.0,2987,493,257
509,40,109,106707,6777.0,3954.0,1588.0,684.0,4789,985,452
510,40,109,106708,2125.0,1601.0,22.0,24.0,1742,20,17
511,40,109,106801,1817.0,1435.0,152.0,121.0,1350,56,84
512,40,109,106802,1500.0,1365.0,51.0,137.0,1215,41,87
513,40,109,106803,3173.0,2098.0,160.0,886.0,2421,113,651
514,40,109,106804,3718.0,2729.0,282.0,518.0,2853,175,329
515,40,109,106902,2609.0,1969.0,64.0,575.0,1872,64,368
516,40,109,106903,6040.0,4678.0,579.0,665.0,4547,362,374
517,40,109,106906,3360.0,2493.0,454.0,882.0,2563,320,467
518,40,109,106907,2090.0,1670.0,233.0,486.0,1599,136,370
519,40,109,106909,1656.0,1160.0,270.0,123.0,1171,157,60
520,40,109,106910,2248.0,1972.0,122.0,234.0,1610,119,152
521,40,109,106911,1811.0,1474.0,99.0,388.0,1471,66,272
522,40,109,106912,3102.0,1730.0,856.0,361.0,2067,550,243
523,40,109,106913,3966.0,2259.0,848.0,904.0,2999,582,622
524,40,109,106914,4116.0,2454.0,558.0,1353.0,3040,465,865
525,40,109,106915,6718.0,3905.0,935.0,3054.0,4830,648,2168
526,40,109,107001,5941.0,3430.0,95.0,3477.0,3889,95,1879
527,40,109,107002,2212.0,1672.0,30.0,948.0,1530,30,480
528,40,109,107101,0.0,0.0,0.0,0.0,0,0,0
529,40,109,107103,1848.0,1141.0,305.0,802.0,1182,129,487
530,40,109,107104,3282.0,2219.0,431.0,1290.0,2137,177,793
531,40,109,107206,4330.0,2696.0,351.0,1396.0,3259,229,767
532,40,109,107207,2093.0,1247.0,180.0,409.0,1594,153,210
533,40,109,107209,5591.0,3751.0,595.0,2223.0,4226,497,1290
534,40,109,107210,1030.0,821.0,17.0,171.0,788,17,86
535,40,109,107211,2348.0,1764.0,143.0,387.0,1707,100,229
536,40,109,107212,5794.0,3596.0,670.0,781.0,4612,476,663
537,40,109,107213,5179.0,3476.0,348.0,2178.0,3628,310,1201
538,40,109,107214,2726.0,1897.0,86.0,1134.0,1960,77,587
539,40,109,107215,4546.0,3237.0,185.0,2177.0,2994,147,1181
540,40,109,107216,3255.0,2707.0,94.0,1687.0,2319,83,983
541,40,109,107217,2172.0,1396.0,58.0,1169.0,1382,40,637
542,40,109,107218,3267.0,2222.0,241.0,1685.0,2280,155,1079
543,40,109,107219,3479.0,2441.0,52.0,2056.0,2237,29,1221
544,40,109,107220,3646.0,2750.0,0.0,2056.0,2673,0,1283
545,40,109,107221,1958.0,1395.0,129.0,605.0,1481,99,367
546,40,109,107222,1783.0,1217.0,91.0,807.0,1251,91,402
547,40,109,107223,2707.0,1546.0,186.0,900.0,2039,175,549
548,40,109,107302,2634.0,1935.0,201.0,775.0,1748,139,371
549,40,109,107303,1506.0,1205.0,92.0,173.0,1152,92,105
550,40,109,107305,1243.0,846.0,293.0,314.0,903,193,172
551,40,109,107306,3398.0,1594.0,996.0,546.0,2339,640,253
552,40,109,107401,5954.0,2418.0,2762.0,420.0,4203,1837,182
553,40,109,107403,6129.0,3915.0,1609.0,361.0,4348,1080,225
554,40,109,107404,3302.0,1606.0,1199.0,110.0,2497,882,83
555,40,109,107405,4844.0,2772.0,1094.0,319.0,3649,778,159
556,40,109,107500,2821.0,1974.0,305.0,516.0,2110,257,292
557,40,109,107601,2242.0,1474.0,528.0,138.0,1568,331,129
558,40,109,107604,1937.0,1498.0,103.0,169.0,1428,83,84
559,40,109,107605,2341.0,1890.0,140.0,61.0,1720,95,52
560,40,109,107606,218.0,168.0,12.0,8.0,191,12,8
561,40,109,107607,3637.0,2886.0,554.0,304.0,2707,352,187
562,40,109,107703,3785.0,2829.0,595.0,311.0,2911,448,217
563,40,109,107704,1628.0,1212.0,269.0,90.0,1288,183,67
564,40,109,107705,2051.0,1513.0,210.0,166.0,1610,175,123
565,40,109,107706,3054.0,1975.0,383.0,510.0,2283,270,221
566,40,109,107707,1409.0,1163.0,96.0,96.0,1119,56,47
567,40,109,107801,3986.0,1631.0,1850.0,295.0,2602,975,186
568,40,109,107804,2451.0,1951.0,187.0,137.0,1920,91,72
569,40,109,107805,2609.0,1647.0,602.0,303.0,1848,435,134
570,40,109,107806,4048.0,2961.0,615.0,386.0,3162,347,242
571,40,109,107807,2577.0,1720.0,432.0,383.0,2027,320,247
572,40,109,107808,1980.0,1163.0,468.0,218.0,1490,340,133
573,40,109,107809,1843.0,1406.0,296.0,132.0,1298,194,62
574,40,109,107810,2477.0,1684.0,330.0,141.0,1763,143,51
575,40,109,107900,1760.0,127.0,1464.0,34.0,1454,1227,26
576,40,109,108003,3790.0,1560.0,1852.0,129.0,2840,1345,87
577,40,109,108005,2285.0,808.0,1366.0,77.0,1939,1105,61
578,40,109,108006,3678.0,2720.0,640.0,485.0,2958,579,193
579,40,109,108007,3058.0,2313.0,443.0,69.0,2312,248,58
580,40,109,108008,4686.0,2403.0,1292.0,330.0,3454,920,182
581,40,109,108009,2997.0,1450.0,1085.0,303.0,2261,787,183
582,40,109,108010,3063.0,1816.0,814.0,421.0,2388,641,239
583,40,109,108011,3762.0,995.0,2222.0,101.0,2666,1512,91
584,40,109,108101,3821.0,3385.0,184.0,185.0,2678,144,100
585,40,109,108106,5125.0,4605.0,111.0,94.0,3661,90,41
586,40,109,108107,2875.0,2489.0,74.0,27.0,2232,57,10
587,40,109,108109,5714.0,4906.0,38.0,205.0,4313,38,131
588,40,109,108110,4279.0,3598.0,225.0,113.0,3270,210,80
589,40,109,108113,5022.0,3953.0,155.0,392.0,3897,155,285
590,40,109,108114,4912.0,3796.0,458.0,215.0,4070,336,139
591,40,109,108201,3876.0,2995.0,418.0,269.0,3052,373,190
592,40,109,108203,3373.0,2619.0,91.0,202.0,2653,68,156
593,40,109,108204,2779.0,1816.0,275.0,676.0,1954,189,370
594,40,109,108206,4706.0,3995.0,189.0,150.0,3400,160,90
595,40,109,108207,1498.0,946.0,167.0,123.0,1412,159,91
596,40,109,108208,4250.0,2824.0,521.0,201.0,3507,418,157
597,40,109,108213,9237.0,8358.0,44.0,230.0,6539,33,131
598,40,109,108215,4466.0,3936.0,319.0,437.0,3311,229,202
599,40,109,108216,3276.0,2638.0,269.0,147.0,2415,168,58
600,40,109,108217,4512.0,3450.0,473.0,160.0,3373,334,111
601,40,109,108218,8787.0,6678.0,628.0,424.0,5876,325,234
602,40,109,108219,6015.0,5143.0,466.0,149.0,4077,295,59
603,40,109,108220,5514.0,4437.0,386.0,129.0,3617,277,80
604,40,109,108221,7973.0,6575.0,497.0,363.0,5276,388,229
605,40,109,108301,2011.0,657.0,1105.0,96.0,1407,732,53
606,40,109,108302,4610.0,3131.0,1036.0,135.0,3654,689,125
607,40,109,108303,6634.0,5482.0,377.0,303.0,5374,277,254
608,40,109,108304,4817.0,3960.0,102.0,580.0,3665,70,284
609,40,109,108307,5202.0,2515.0,2087.0,441.0,4386,1595,241
610,40,109,108309,2495.0,402.0,1849.0,163.0,1591,1138,109
611,40,109,108310,2354.0,910.0,1207.0,142.0,1940,966,58
612,40,109,108313,5650.0,2468.0,2249.0,530.0,4587,1693,367
613,40,109,108314,2673.0,1364.0,823.0,566.0,2207,664,377
614,40,109,108315,5707.0,4095.0,829.0,355.0,4467,599,169
615,40,109,108316,6951.0,5228.0,818.0,318.0,5119,407,203
616,40,109,108317,3803.0,2886.0,282.0,124.0,2715,202,59
617,40,109,108318,5582.0,3731.0,865.0,173.0,3926,541,99
618,40,109,108402,1320.0,1084.0,56.0,0.0,1092,42,0
619,40,109,108403,2209.0,1572.0,326.0,339.0,1778,228,100
620,40,109,108404,2951.0,2158.0,478.0,218.0,2409,345,124
621,40,109,108504,7276.0,5812.0,430.0,229.0,6115,413,229
622,40,109,108506,3653.0,2900.0,504.0,71.0,2868,459,22
623,40,109,108507,1189.0,1067.0,34.0,39.0,1025,34,39
624,40,109,108508,2094.0,1489.0,269.0,221.0,1554,157,127
625,40,109,108511,7816.0,6232.0,448.0,255.0,5502,280,150
626,40,109,108512,5128.0,4331.0,138.0,93.0,3447,65,84
627,40,109,108513,3873.0,2730.0,532.0,234.0,3072,431,180
628,40,109,108514,5214.0,3046.0,1659.0,351.0,3676,870,199
629,40,109,108515,5215.0,3995.0,608.0,89.0,4303,364,89
630,40,109,108519,3067.0,2355.0,436.0,118.0,2795,416,113
631,40,109,108520,2069.0,1776.0,172.0,37.0,1680,147,31
632,40,109,108521,1466.0,784.0,399.0,113.0,1099,228,95
633,40,109,108523,5456.0,4164.0,617.0,264.0,4238,485,183
634,40,109,108524,3368.0,2481.0,231.0,15.0,2428,193,15
635,40,109,108525,2215.0,1390.0,248.0,165.0,1666,159,84
636,40,109,108526,5105.0,3118.0,922.0,710.0,3631,528,417
637,40,109,108527,5119.0,3232.0,507.0,187.0,4022,445,187
638,40,109,108528,2222.0,1515.0,390.0,116.0,1540,205,91
639,40,109,108529,3015.0,2523.0,159.0,19.0,2283,94,13
640,40,109,108530,4402.0,3250.0,519.0,237.0,3467,333,157
641,40,109,108601,2317.0,1710.0,166.0,456.0,1673,75,245
642,40,109,108602,1056.0,1023.0,8.0,98.0,689,8,40
643,40,109,108603,3142.0,2585.0,154.0,483.0,2098,80,256
644,40,109,108701,2621.0,2334.0,133.0,91.0,2034,76,55
645,40,109,108703,6112.0,5071.0,289.0,245.0,4471,107,118
646,40,109,108704,5029.0,4492.0,19.0,118.0,3986,18,61
647,40,109,108706,2751.0,2034.0,307.0,100.0,2212,285,90
648,40,109,108707,3635.0,2707.0,384.0,118.0,2775,342,103
649,40,109,108708,3062.0,2828.0,0.0,95.0,2346,0,45
650,40,109,108709,3406.0,3025.0,25.0,126.0,2569,0,111
651,40,109,108801,6697.0,5228.0,734.0,379.0,4972,535,242
652,40,109,108802,5144.0,4322.0,128.0,131.0,3662,118,63
653,40,109,108803,1178.0,81.0,951.0,17.0,899,758,12
654,40,109,108804,3080.0,1763.0,1022.0,70.0,2276,744,27
655,40,109,108900,4036.0,3007.0,515.0,268.0,2915,446,115
656,40,109,109001,2173.0,1755.0,137.0,55.0,1545,60,31
657,40,109,109003,5016.0,4288.0,67.0,239.0,3572,48,98
658,40,109,109004,3496.0,3168.0,24.0,322.0,2704,20,273
659,40,109,109100,182.0,96.0,71.0,0.0,178,71,0
660,40,109,109201,5517.0,4725.0,228.0,229.0,4024,165,123
661,40,109,109202,2227.0,1978.0,52.0,163.0,1591,23,52
662,40,111,100,3193.0,1173.0,1248.0,44.0,2511,971,40
663,40,111,200,2849.0,1758.0,432.0,189.0,2235,350,155
664,40,111,300,2612.0,1645.0,220.0,156.0,1954,206,75
665,40,111,400,4929.0,2933.0,520.0,192.0,3617,389,83
666,40,111,500,4051.0,2822.0,234.0,17.0,3099,216,6
667,40,111,600,6803.0,5318.0,177.0,210.0,5255,153,161
668,40,111,700,3821.0,2635.0,129.0,240.0,2884,124,153
669,40,111,800,3367.0,2203.0,225.0,93.0,2375,143,48
670,40,111,901,3210.0,2274.0,28.0,164.0,2429,13,104
671,40,111,902,4611.0,3296.0,26.0,148.0,3491,26,59
672,40,113,940001,5696.0,3558.0,480.0,176.0,4615,440,140
673,40,113,940002,4746.0,2643.0,141.0,306.0,3720,96,206
674,40,113,940003,4860.0,3703.0,49.0,159.0,3712,27,81
675,40,113,940004,2709.0,1907.0,4.0,95.0,2100,4,78
676,40,113,940005,3814.0,2887.0,242.0,107.0,2999,187,55
677,40,113,940006,5830.0,1035.0,4345.0,253.0,4316,3266,123
678,40,113,940007,5230.0,4077.0,96.0,172.0,4159,88,111
679,40,113,940008,2885.0,2193.0,0.0,58.0,2207,0,27
680,40,113,940009,3673.0,2823.0,0.0,81.0,2720,0,67
681,40,113,940010,7274.0,5764.0,105.0,84.0,5333,25,38
682,40,113,940011,1337.0,1041.0,14.0,43.0,998,9,22
683,40,115,574100,4315.0,2886.0,15.0,131.0,3128,2,52
684,40,115,574200,3053.0,2039.0,11.0,524.0,2261,9,302
685,40,115,574300,2704.0,1898.0,25.0,110.0,2092,15,70
686,40,115,574400,2691.0,1841.0,14.0,203.0,2003,9,100
687,40,115,574500,2429.0,1723.0,55.0,148.0,1817,50,94
688,40,115,574600,4426.0,3103.0,138.0,236.0,3480,138,139
689,40,115,574700,4700.0,3230.0,15.0,70.0,3587,4,40
690,40,115,574800,4224.0,3007.0,15.0,58.0,3081,6,38
691,40,115,574900,3543.0,2436.0,19.0,159.0,2691,7,87
692,40,117,957100,3875.0,3130.0,47.0,38.0,2876,31,22
693,40,117,957200,4291.0,3665.0,2.0,152.0,3394,2,96
694,40,117,957300,3126.0,2451.0,54.0,97.0,2342,5,44
695,40,117,957400,2752.0,2373.0,0.0,75.0,2027,0,24
696,40,117,957500,2455.0,1550.0,80.0,90.0,1864,78,67
697,40,119,10101,4177.0,3353.0,140.0,147.0,3142,129,97
698,40,119,10102,4869.0,3620.0,300.0,194.0,3965,286,83
699,40,119,10200,5895.0,4306.0,639.0,169.0,4810,428,128
700,40,119,10300,3456.0,2916.0,129.0,157.0,3372,129,122
701,40,119,10400,6018.0,3618.0,464.0,264.0,5923,464,259
702,40,119,10500,3269.0,2399.0,74.0,177.0,3065,74,177
703,40,119,10600,4979.0,3653.0,509.0,273.0,3902,432,255
704,40,119,10700,3405.0,2986.0,74.0,227.0,2757,74,144
705,40,119,10800,2233.0,1897.0,101.0,102.0,1963,79,35
706,40,119,10900,9192.0,8054.0,37.0,782.0,6816,37,505
707,40,119,11000,6161.0,5456.0,61.0,113.0,4563,61,31
708,40,119,11101,5213.0,4619.0,30.0,68.0,4118,28,37
709,40,119,11102,6641.0,5752.0,136.0,42.0,5053,72,12
710,40,119,11200,2310.0,1910.0,0.0,48.0,1800,0,37
711,40,119,11301,3677.0,3159.0,68.0,223.0,2844,61,145
712,40,119,11302,4031.0,3244.0,76.0,211.0,2934,41,106
713,40,119,11400,3897.0,3186.0,121.0,266.0,3084,121,230
714,40,121,485600,2852.0,2448.0,23.0,28.0,2550,12,21
715,40,121,485700,2238.0,1639.0,22.0,134.0,1657,13,59
716,40,121,485800,4555.0,3546.0,11.0,155.0,3650,11,97
717,40,121,485900,2180.0,1651.0,35.0,20.0,1659,25,9
718,40,121,486000,5149.0,3588.0,147.0,141.0,3981,72,95
719,40,121,486100,4433.0,2735.0,387.0,314.0,3378,290,167
720,40,121,486200,3927.0,2672.0,141.0,425.0,2888,87,236
721,40,121,486300,1461.0,752.0,300.0,138.0,1461,300,138
722,40,121,486400,2553.0,1735.0,134.0,170.0,1896,106,146
723,40,121,486500,5906.0,4587.0,124.0,183.0,4341,124,123
724,40,121,486600,3019.0,2306.0,90.0,48.0,2304,60,40
725,40,121,486700,4790.0,3267.0,92.0,199.0,3753,72,105
726,40,121,486800,1898.0,1475.0,0.0,73.0,1429,0,48
727,40,123,88600,5169.0,3639.0,76.0,253.0,3890,59,122
728,40,123,88700,2324.0,1735.0,33.0,11.0,1788,20,8
729,40,123,88800,7210.0,5127.0,419.0,206.0,5563,301,189
730,40,123,88900,4490.0,3045.0,218.0,394.0,3747,181,250
731,40,123,89000,4065.0,2825.0,27.0,136.0,2782,14,50
732,40,123,89100,2060.0,1341.0,38.0,96.0,1578,28,68
733,40,123,89200,1552.0,998.0,45.0,170.0,1283,38,135
734,40,123,89300,4202.0,3064.0,35.0,241.0,3145,35,99
735,40,123,89598,5019.0,3744.0,4.0,223.0,3789,4,153
736,40,123,89600,1964.0,1530.0,0.0,45.0,1439,0,18
737,40,125,500200,3249.0,2093.0,353.0,270.0,2240,198,129
738,40,125,500301,3471.0,2402.0,63.0,170.0,2527,43,97
739,40,125,500302,2666.0,1832.0,125.0,290.0,2055,93,203
740,40,125,500400,3634.0,2696.0,122.0,241.0,2678,93,89
741,40,125,500500,4338.0,3186.0,175.0,368.0,3558,107,238
742,40,125,500600,3588.0,2766.0,104.0,246.0,2761,91,187
743,40,125,500700,3209.0,2295.0,145.0,191.0,2448,116,143
744,40,125,500800,3867.0,3304.0,23.0,32.0,2945,14,3
745,40,125,500900,6864.0,5413.0,145.0,196.0,5126,102,103
746,40,125,501001,8953.0,6858.0,255.0,578.0,6792,255,331
747,40,125,501003,4520.0,3864.0,17.0,188.0,3416,14,107
748,40,125,501004,4372.0,3440.0,89.0,171.0,3466,84,106
749,40,125,501101,5856.0,4081.0,195.0,140.0,4271,157,15
750,40,125,501102,7881.0,6014.0,193.0,195.0,5897,131,158
751,40,125,501201,1815.0,1543.0,0.0,24.0,1351,0,6
752,40,125,501300,2853.0,2418.0,28.0,67.0,2188,19,48
753,40,127,97600,2882.0,2136.0,46.0,76.0,2305,36,35
754,40,127,97700,5909.0,4580.0,87.0,197.0,4399,47,109
755,40,127,97800,2435.0,1754.0,2.0,86.0,2037,2,76
756,40,129,960000,3780.0,3439.0,4.0,246.0,2794,3,123
757,40,131,50101,4747.0,3245.0,81.0,363.0,3597,69,250
758,40,131,50103,2481.0,1628.0,24.0,237.0,1811,24,146
759,40,131,50104,1968.0,1259.0,117.0,99.0,1485,98,50
760,40,131,50105,4904.0,3781.0,130.0,287.0,3778,76,230
761,40,131,50201,2519.0,1908.0,0.0,131.0,1986,0,64
762,40,131,50202,2859.0,1829.0,62.0,111.0,2166,26,62
763,40,131,50203,1592.0,1098.0,17.0,69.0,1294,13,55
764,40,131,50301,2412.0,1810.0,6.0,66.0,1885,6,60
765,40,131,50302,2684.0,1881.0,53.0,75.0,1980,13,31
766,40,131,50303,2726.0,2078.0,0.0,84.0,2110,0,62
767,40,131,50304,3256.0,2553.0,32.0,39.0,2611,4,11
768,40,131,50403,5465.0,4280.0,59.0,104.0,3954,59,58
769,40,131,50404,5868.0,4933.0,90.0,332.0,4282,68,183
770,40,131,50405,3904.0,3463.0,57.0,92.0,2764,44,45
771,40,131,50406,2329.0,1891.0,0.0,123.0,1827,0,76
772,40,131,50407,2396.0,1665.0,130.0,205.0,1803,79,113
773,40,131,50408,2882.0,2070.0,33.0,220.0,2117,33,97
774,40,131,50409,1963.0,1452.0,0.0,223.0,1494,0,136
775,40,131,50501,3090.0,2283.0,0.0,170.0,2469,0,79
776,40,131,50502,3408.0,2381.0,37.0,63.0,2414,16,24
777,40,131,50601,3446.0,2638.0,0.0,221.0,2654,0,105
778,40,131,50602,3348.0,2445.0,14.0,43.0,2405,14,36
779,40,131,50603,2615.0,2040.0,0.0,43.0,1877,0,28
780,40,131,50604,3681.0,2916.0,0.0,84.0,2788,0,54
781,40,131,50701,2106.0,1409.0,2.0,117.0,1580,2,58
782,40,131,50702,3072.0,2139.0,5.0,21.0,2383,3,16
783,40,131,50801,4236.0,3442.0,18.0,44.0,3070,18,22
784,40,131,50802,3233.0,2499.0,1.0,14.0,2379,1,3
785,40,133,583100,1609.0,1091.0,72.0,62.0,1232,55,31
786,40,133,583200,3628.0,2746.0,25.0,178.0,2709,21,83
787,40,133,583300,2879.0,1973.0,126.0,215.0,2086,60,135
788,40,133,583400,4534.0,3164.0,266.0,198.0,3250,125,108
789,40,133,583500,1943.0,1354.0,90.0,147.0,1365,69,54
790,40,133,583600,4140.0,2279.0,595.0,154.0,3181,504,103
791,40,133,583700,2039.0,1532.0,37.0,63.0,1550,4,50
792,40,133,583800,3004.0,2150.0,5.0,73.0,2298,5,34
793,40,133,583900,1705.0,1152.0,56.0,37.0,1318,56,22
794,40,135,30101,4799.0,2876.0,7.0,107.0,3520,3,62
795,40,135,30103,2771.0,1989.0,215.0,160.0,1905,155,47
796,40,135,30104,6851.0,4764.0,47.0,244.0,5191,37,152
797,40,135,30201,2475.0,1710.0,0.0,64.0,2098,0,64
798,40,135,30202,4933.0,3021.0,238.0,94.0,3871,172,36
799,40,135,30301,2241.0,1164.0,51.0,234.0,1529,31,137
800,40,135,30302,6856.0,4802.0,93.0,230.0,5377,60,161
801,40,135,30401,3698.0,2416.0,49.0,152.0,2945,38,86
802,40,135,30402,6840.0,4529.0,151.0,267.0,5000,110,122
803,40,137,101,5746.0,4971.0,55.0,264.0,4403,55,196
804,40,137,102,3222.0,2713.0,42.0,247.0,2344,8,188
805,40,137,200,4020.0,3509.0,68.0,185.0,3214,68,119
806,40,137,300,2149.0,1813.0,88.0,233.0,1718,73,163
807,40,137,400,5690.0,4171.0,263.0,917.0,3892,178,423
808,40,137,600,2998.0,1956.0,321.0,485.0,2201,236,257
809,40,137,800,4566.0,4131.0,11.0,121.0,3765,11,93
810,40,137,901,4940.0,4453.0,64.0,76.0,3740,41,66
811,40,137,902,3665.0,2996.0,0.0,133.0,2831,0,82
812,40,137,1000,2102.0,1847.0,0.0,105.0,1590,0,45
813,40,137,1100,5708.0,5097.0,17.0,297.0,4389,3,133
814,40,139,950600,4119.0,3178.0,55.0,1198.0,2820,20,636
815,40,139,950700,3317.0,2364.0,188.0,916.0,2538,175,581
816,40,139,950800,4845.0,3032.0,202.0,2913.0,3757,202,2091
817,40,139,950900,7876.0,4378.0,58.0,4203.0,5520,29,2619
818,40,139,951000,1431.0,1018.0,0.0,529.0,995,0,326
819,40,141,70100,1237.0,944.0,50.0,150.0,965,24,79
820,40,141,70200,1146.0,836.0,114.0,195.0,899,93,137
