rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
1337,169.0,213.0,148.0,246.0,148.0,235.0,167.0,207.0,186.0,187.0,230.0,166.0
1338,526.0,900.0,480.0,1029.0,480.0,1048.0,559.0,947.0,529.0,801.0,567.0,749.0
1339,547.0,530.0,503.0,463.0,564.0,542.0,838.0,430.0,619.0,223.0,654.0,222.0
1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,314.0,597.0,256.0,674.0,292.0,721.0,315.0,623.0,266.0,535.0,298.0,512.0
1342,375.0,595.0,330.0,635.0,329.0,699.0,424.0,594.0,404.0,577.0,530.0,543.0
1343,169.0,378.0,136.0,382.0,148.0,393.0,200.0,353.0,177.0,327.0,219.0,312.0
1344,291.0,231.0,270.0,304.0,236.0,317.0,322.0,305.0,329.0,216.0,384.0,250.0
1345,128.0,86.0,121.0,110.0,151.0,144.0,212.0,103.0,152.0,88.0,221.0,80.0
1346,520.0,689.0,411.0,787.0,523.0,826.0,610.0,719.0,199.0,146.0,271.0,118.0
1347,33.0,88.0,31.0,88.0,28.0,86.0,34.0,77.0,370.0,545.0,458.0,523.0
1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,334.0,294.0,318.0,381.0,368.0,449.0,495.0,373.0,456.0,335.0,518.0,315.0
1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,685.0,798.0,646.0
1352,1192.0,1334.0,1025.0,1721.0,1172.0,1870.0,1330.0,1571.0,677.0,704.0,774.0,685.0
1353,363.0,430.0,286.0,482.0,349.0,523.0,390.0,450.0,300.0,281.0,315.0,252.0
1354,793.0,1117.0,723.0,1354.0,842.0,1555.0,977.0,1370.0,831.0,1205.0,960.0,1158.0
1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,680.0,912.0,564.0,1063.0,657.0,1091.0,757.0,911.0,655.0,767.0,723.0,745.0
1357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,395.0,423.0,390.0,545.0,383.0,633.0,417.0,477.0,455.0,446.0,529.0,391.0
1359,533.0,676.0,434.0,839.0,572.0,896.0,639.0,819.0,563.0,662.0,613.0,654.0
1360,271.0,475.0,248.0,587.0,304.0,660.0,450.0,644.0,465.0,652.0,585.0,703.0
1361,710.0,1278.0,661.0,1520.0,692.0,1630.0,871.0,1481.0,655.0,1259.0,700.0,1181.0
1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,563.0,510.0,513.0,632.0,616.0,676.0,675.0,520.0,694.0,431.0,704.0,385.0
1364,335.0,459.0,304.0,508.0,291.0,527.0,276.0,535.0,258.0,431.0,310.0,389.0
1365,327.0,189.0,325.0,320.0,316.0,307.0,378.0,237.0,427.0,271.0,514.0,268.0
1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,235.0,436.0,251.0
1367,369.0,242.0,322.0,312.0,349.0,388.0,366.0,324.0,2.0,3.0,2.0,1.0
1368,1.0,1.0,2.0,1.0,2.0,0.0,82.0,10.0,127.0,19.0,149.0,26.0
1369,361.0,284.0,305.0,329.0,356.0,431.0,437.0,432.0,433.0,350.0,457.0,373.0
1370,453.0,367.0,401.0,502.0,392.0,548.0,446.0,502.0,313.0,381.0,317.0,347.0
1371,473.0,8.0,451.0,18.0,420.0,31.0,512.0,17.0,546.0,46.0,473.0,58.0
1372,406.0,533.0,367.0,699.0,375.0,718.0,507.0,641.0,375.0,278.0,475.0,309.0
1373,644.0,723.0,551.0,856.0,484.0,914.0,518.0,736.0,560.0,821.0,639.0,745.0
1374,309.0,213.0,279.0,266.0,313.0,316.0,403.0,304.0,747.0,482.0,1000.0,498.0
1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,930.0,855.0,1084.0,1242.0,1402.0,1616.0,2226.0,1440.0,1547.0,970.0,1795.0,981.0
1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,556.0,811.0,527.0
1378,723.0,626.0,792.0,885.0,874.0,990.0,1153.0,819.0,671.0,429.0,529.0,285.0
1379,497.0,575.0,502.0,725.0,532.0,830.0,637.0,662.0,439.0,465.0,579.0,501.0
1380,738.0,973.0,839.0,1291.0,937.0,1450.0,1239.0,1324.0,1068.0,1160.0,1157.0,1130.0
1381,501.0,557.0,449.0,762.0,493.0,805.0,653.0,739.0,1340.0,1173.0,1462.0,1158.0
1382,359.0,452.0,525.0,810.0,764.0,1096.0,1619.0,1215.0,906.0,639.0,1045.0,668.0
1383,196.0,278.0,344.0,502.0,560.0,667.0,962.0,951.0,929.0,893.0,983.0,844.0
1384,410.0,581.0,710.0,1025.0,1152.0,1371.0,1448.0,1062.0,1353.0,1004.0,1444.0,898.0
1385,794.0,959.0,866.0,1135.0,861.0,1135.0,1131.0,968.0,1016.0,784.0,1084.0,715.0
1386,608.0,1129.0,698.0,1315.0,941.0,1286.0,1348.0,1140.0,1357.0,1041.0,1310.0,922.0
1387,705.0,705.0,983.0,789.0,1437.0,1055.0,2589.0,993.0,2928.0,1071.0,3059.0,976.0
1388,782.0,459.0,1062.0,436.0,1113.0,413.0,1452.0,293.0,1375.0,256.0,1292.0,238.0
1389,386.0,994.0,464.0,1118.0,531.0,1143.0,665.0,990.0,738.0,852.0,720.0,779.0
1390,1080.0,1113.0,1524.0,1353.0,2433.0,1597.0,3453.0,1308.0,3436.0,1246.0,3282.0,1123.0
1391,468.0,615.0,493.0,691.0,565.0,673.0,693.0,514.0,614.0,397.0,623.0,338.0
1392,566.0,831.0,577.0,1013.0,708.0,923.0,847.0,729.0,844.0,614.0,863.0,544.0
1393,612.0,995.0,634.0,1144.0,745.0,1207.0,881.0,894.0,838.0,777.0,854.0,685.0
1394,533.0,1165.0,546.0,1267.0,648.0,1257.0,790.0,1039.0,752.0,950.0,818.0,806.0
1395,158.0,126.0,216.0,82.0,288.0,142.0,366.0,171.0,264.0,152.0,232.0,111.0
1396,563.0,522.0,654.0,638.0,1098.0,794.0,1739.0,714.0,1538.0,551.0,1778.0,608.0
1397,284.0,677.0,307.0,891.0,418.0,903.0,514.0,830.0,528.0,758.0,666.0,713.0
1398,256.0,702.0,356.0,1040.0,546.0,1288.0,971.0,1275.0,1063.0,1304.0,1213.0,1242.0
1399,763.0,264.0,958.0,354.0,1530.0,547.0,2524.0,425.0,2560.0,414.0,2406.0,338.0
1400,939.0,735.0,1213.0,761.0,1444.0,781.0,1883.0,603.0,1872.0,545.0,1803.0,478.0
1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,873.0,248.0,1149.0,259.0,1328.0,277.0,1578.0,149.0,1553.0,150.0,1403.0,135.0
1403,667.0,722.0,996.0,805.0,1334.0,663.0,2011.0,499.0,2139.0,449.0,2193.0,361.0
1404,739.0,939.0,1123.0,1101.0,2556.0,1107.0,4436.0,788.0,4585.0,776.0,4772.0,614.0
1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,142.0,212.0,358.0,467.0,866.0,601.0,1563.0,444.0,1584.0,437.0,1643.0,381.0
1407,954.0,1589.0,1246.0,1629.0,1889.0,1594.0,2801.0,1189.0,2867.0,1066.0,2910.0,840.0
1408,579.0,609.0,676.0,702.0,923.0,621.0,1245.0,435.0,1417.0,382.0,1592.0,325.0
1409,666.0,742.0,887.0,668.0,1150.0,591.0,1576.0,444.0,1599.0,381.0,1577.0,319.0
1410,897.0,1029.0,1296.0,1065.0,1756.0,1044.0,2389.0,669.0,2216.0,613.0,2173.0,502.0
1411,181.0,137.0,368.0,180.0,675.0,214.0,1014.0,129.0,991.0,147.0,1324.0,141.0
1412,348.0,523.0,505.0,716.0,982.0,727.0,2034.0,538.0,2269.0,518.0,2459.0,511.0
1413,143.0,120.0,220.0,198.0,289.0,291.0,664.0,227.0,721.0,216.0,799.0,218.0
1414,771.0,679.0,1107.0,927.0,1538.0,917.0,2321.0,690.0,2341.0,689.0,2387.0,543.0
1415,474.0,477.0,636.0,563.0,1543.0,759.0,2947.0,602.0,3090.0,604.0,2956.0,604.0
1416,624.0,409.0,1016.0,585.0,1237.0,621.0,1457.0,403.0,1380.0,351.0,1326.0,292.0
1417,2257.0,34.0,2493.0,54.0,2614.0,129.0,3023.0,49.0,3009.0,78.0,2545.0,77.0
1418,397.0,151.0,475.0,240.0,985.0,325.0,2419.0,269.0,2483.0,232.0,2561.0,198.0
1419,968.0,226.0,1112.0,258.0,1424.0,274.0,1722.0,172.0,2363.0,281.0,2087.0,237.0
1420,732.0,245.0,1001.0,261.0,1544.0,326.0,2366.0,209.0,1899.0,162.0,1869.0,175.0
1421,873.0,1377.0,1030.0,1637.0,1443.0,1620.0,2234.0,1265.0,2339.0,1101.0,2423.0,960.0
1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,935.0,260.0,1480.0,302.0,2187.0,362.0,3176.0,200.0,3264.0,246.0,3140.0,189.0
1424,540.0,162.0,560.0,227.0,567.0,305.0,747.0,238.0,681.0,234.0,657.0,197.0
1425,454.0,291.0,495.0,418.0,584.0,497.0,709.0,377.0,777.0,351.0,804.0,354.0
1426,497.0,419.0,516.0,659.0,524.0,839.0,691.0,826.0,776.0,835.0,771.0,930.0
1427,458.0,649.0,509.0,909.0,564.0,1132.0,876.0,1053.0,836.0,960.0,925.0,1082.0
1428,264.0,303.0,334.0,509.0,273.0,458.0,347.0,351.0,323.0,277.0,443.0,333.0
1429,310.0,323.0,357.0,536.0,467.0,551.0,619.0,470.0,647.0,437.0,703.0,444.0
1430,229.0,187.0,411.0,300.0,528.0,379.0,647.0,294.0,622.0,279.0,659.0,270.0
1431,439.0,256.0,486.0,336.0,531.0,422.0,755.0,325.0,740.0,274.0,696.0,313.0
1432,390.0,311.0,465.0,412.0,595.0,504.0,911.0,381.0,896.0,327.0,936.0,337.0
1433,343.0,359.0,391.0,517.0,584.0,687.0,867.0,597.0,863.0,540.0,941.0,499.0
1434,717.0,1017.0,954.0,1625.0,1224.0,1861.0,1533.0,1580.0,1388.0,1460.0,1416.0,1528.0
1435,414.0,672.0,683.0,1407.0,1030.0,1761.0,1466.0,1570.0,1392.0,1494.0,1515.0,1362.0
1436,395.0,630.0,612.0,1079.0,915.0,1377.0,1536.0,1172.0,2282.0,1495.0,2493.0,1442.0
1437,384.0,538.0,460.0,821.0,892.0,1124.0,1962.0,1211.0,1264.0,781.0,1392.0,764.0
1438,569.0,704.0,581.0,921.0,644.0,1008.0,687.0,904.0,661.0,760.0,636.0,754.0
1439,712.0,808.0,933.0,1179.0,998.0,1278.0,1261.0,1151.0,1102.0,1083.0,1226.0,1091.0
1440,122.0,94.0,174.0,149.0,296.0,190.0,382.0,184.0,151.0,44.0,156.0,33.0
1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,11.0
1442,415.0,78.0,524.0,118.0,711.0,139.0,797.0,71.0,754.0,71.0,661.0,65.0
1443,298.0,242.0,390.0,365.0,464.0,378.0,567.0,312.0,715.0,397.0,755.0,412.0
1444,635.0,952.0,773.0,1401.0,881.0,1481.0,1158.0,1297.0,1021.0,1202.0,1059.0,1168.0
1445,440.0,315.0,401.0,448.0,426.0,502.0,505.0,438.0,513.0,342.0,565.0,372.0
1446,641.0,633.0,672.0,864.0,749.0,996.0,916.0,822.0,867.0,707.0,930.0,661.0
1447,635.0,871.0,539.0,1112.0,606.0,1080.0,710.0,941.0,636.0,783.0,777.0,718.0
1448,794.0,1125.0,868.0,1441.0,847.0,1461.0,991.0,1294.0,1048.0,1096.0,1087.0,1038.0
1449,509.0,547.0,546.0,747.0,658.0,657.0,752.0,578.0,505.0,474.0,527.0,419.0
1450,473.0,564.0,459.0,789.0,580.0,726.0,700.0,614.0,648.0,576.0,700.0,531.0
1451,399.0,666.0,442.0,989.0,532.0,1091.0,758.0,1005.0,705.0,986.0,784.0,953.0
1452,515.0,870.0,486.0,1197.0,583.0,1283.0,758.0,1068.0,609.0,911.0,664.0,907.0
1453,297.0,457.0,314.0,595.0,374.0,585.0,404.0,513.0,378.0,478.0,411.0,434.0
1454,529.0,566.0,621.0,784.0,707.0,879.0,916.0,676.0,903.0,596.0,943.0,562.0
1455,413.0,710.0,453.0,1044.0,567.0,1205.0,751.0,1049.0,695.0,938.0,789.0,886.0
1456,381.0,410.0,333.0,614.0,318.0,523.0,369.0,417.0,363.0,353.0,444.0,364.0
1457,621.0,777.0,577.0,1039.0,586.0,1054.0,607.0,907.0,512.0,738.0,588.0,691.0
1458,558.0,736.0,629.0,1000.0,699.0,1035.0,812.0,847.0,676.0,722.0,697.0,669.0
1459,187.0,678.0,230.0,1005.0,412.0,1521.0,640.0,1703.0,621.0,1960.0,763.0,2214.0
1460,455.0,438.0,434.0,590.0,427.0,592.0,532.0,478.0,494.0,410.0,558.0,416.0
1461,457.0,1635.0,521.0,2202.0,624.0,2266.0,740.0,2108.0,685.0,1964.0,765.0,1877.0
1462,579.0,910.0,609.0,1043.0,782.0,1094.0,983.0,924.0,897.0,759.0,971.0,770.0
1463,469.0,685.0,547.0,914.0,851.0,1103.0,1236.0,1093.0,1226.0,1131.0,1333.0,1232.0
1464,813.0,914.0,943.0,1351.0,1135.0,1554.0,1637.0,1398.0,1053.0,986.0,1125.0,953.0
1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,354.0,488.0,373.0
1466,442.0,1100.0,482.0,1609.0,985.0,3011.0,1530.0,3289.0,1346.0,3163.0,1730.0,3620.0
1467,655.0,974.0,770.0,1428.0,924.0,1643.0,1334.0,1539.0,1209.0,1416.0,1347.0,1431.0
1468,518.0,953.0,704.0,1576.0,1430.0,3092.0,2547.0,3416.0,2402.0,3483.0,2648.0,3753.0
1469,543.0,1012.0,506.0,1232.0,677.0,1200.0,816.0,965.0,727.0,845.0,849.0,798.0
1470,483.0,708.0,537.0,822.0,570.0,844.0,672.0,709.0,795.0,626.0,837.0,562.0
1471,541.0,540.0,685.0,709.0,755.0,770.0,984.0,543.0,880.0,500.0,936.0,519.0
1472,397.0,724.0,423.0,877.0,476.0,979.0,501.0,853.0,473.0,793.0,564.0,729.0
1473,310.0,471.0,365.0,565.0,560.0,647.0,801.0,583.0,717.0,537.0,724.0,568.0
1474,676.0,1035.0,708.0,1339.0,940.0,1450.0,1215.0,1351.0,1131.0,1203.0,1196.0,1179.0
1475,207.0,325.0,371.0,834.0,443.0,1040.0,589.0,892.0,764.0,1090.0,788.0,1144.0
1476,478.0,944.0,543.0,1366.0,671.0,1507.0,906.0,1337.0,834.0,1233.0,857.0,1252.0
1477,312.0,571.0,391.0,719.0,424.0,800.0,538.0,721.0,439.0,664.0,486.0,695.0
1478,468.0,1223.0,677.0,2328.0,907.0,3119.0,1146.0,2953.0,1059.0,2931.0,1086.0,2929.0
1479,470.0,593.0,571.0,834.0,896.0,1109.0,1247.0,1023.0,1194.0,971.0,1370.0,1053.0
1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,316.0,723.0,527.0,1212.0,596.0,1339.0,732.0,1152.0,635.0,1041.0,838.0,1111.0
1482,373.0,786.0,517.0,1366.0,846.0,1905.0,1277.0,1868.0,829.0,1561.0,943.0,1583.0
1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,392.0,556.0,449.0,657.0,574.0,770.0,767.0,655.0,627.0,591.0,680.0,657.0
1485,658.0,328.0,821.0,480.0,960.0,553.0,1239.0,493.0,1162.0,421.0,1253.0,426.0
1486,607.0,36.0,549.0,70.0,568.0,100.0,685.0,88.0,649.0,87.0,615.0,73.0
1487,641.0,603.0,621.0,718.0,682.0,744.0,743.0,628.0,397.0,285.0,468.0,281.0
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,241.0,442.0,248.0
1489,619.0,1019.0,562.0,1167.0,603.0,1190.0,627.0,1021.0,573.0,878.0,707.0,840.0
1490,651.0,756.0,605.0,888.0,581.0,899.0,586.0,755.0,414.0,591.0,478.0,548.0
1491,388.0,733.0,404.0,1045.0,461.0,1064.0,480.0,954.0,393.0,811.0,456.0,811.0
1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,389.0,538.0,347.0,573.0,371.0,603.0,402.0,520.0,484.0,509.0,600.0,444.0
1494,487.0,237.0,613.0,225.0,742.0,153.0,950.0,94.0,573.0,64.0,508.0,61.0
1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,545.0,360.0,750.0,282.0,890.0,226.0,982.0,146.0,985.0,157.0,856.0,175.0
1497,497.0,723.0,410.0,897.0,429.0,962.0,489.0,819.0,400.0,698.0,475.0,713.0
1498,319.0,263.0,357.0,486.0,389.0,554.0,484.0,465.0,485.0,397.0,591.0,409.0
1499,472.0,439.0,467.0,558.0,440.0,613.0,483.0,580.0,413.0,472.0,500.0,489.0
1500,89.0,55.0,68.0,83.0,62.0,93.0,79.0,91.0,119.0,146.0,158.0,137.0
1501,285.0,383.0,506.0,818.0,598.0,852.0,726.0,765.0,663.0,631.0,772.0,613.0
1502,674.0,955.0,692.0,1098.0,746.0,1082.0,939.0,947.0,903.0,814.0,937.0,707.0
1503,105.0,32.0,95.0,63.0,115.0,81.0,131.0,87.0,0.0,0.0,0.0,0.0
1504,603.0,632.0,601.0,795.0,658.0,779.0,785.0,664.0,714.0,536.0,812.0,506.0
1505,50.0,71.0,72.0,120.0,172.0,180.0,214.0,163.0,211.0,152.0,235.0,136.0
1506,800.0,917.0,890.0,941.0,1116.0,935.0,1400.0,750.0,1261.0,631.0,1221.0,558.0
1507,293.0,383.0,350.0,379.0,452.0,323.0,506.0,300.0,497.0,273.0,547.0,283.0
1508,459.0,1000.0,463.0,1194.0,537.0,1244.0,764.0,1151.0,604.0,1051.0,696.0,949.0
1509,639.0,1103.0,644.0,1313.0,743.0,1275.0,976.0,1083.0,829.0,900.0,869.0,902.0
1510,589.0,1289.0,512.0,1571.0,740.0,1630.0,932.0,1484.0,789.0,1341.0,868.0,1259.0
1511,519.0,930.0,525.0,1041.0,658.0,1058.0,889.0,882.0,784.0,817.0,849.0,782.0
1512,546.0,757.0,566.0,903.0,650.0,1038.0,942.0,913.0,810.0,862.0,793.0,829.0
1513,675.0,1413.0,673.0,1779.0,740.0,1902.0,955.0,1819.0,286.0,527.0,299.0,497.0
1514,511.0,703.0,585.0,842.0,750.0,883.0,1012.0,889.0,1882.0,2412.0,2114.0,2252.0
1515,428.0,525.0,456.0,657.0,546.0,659.0,654.0,577.0,570.0,489.0,618.0,458.0
1516,187.0,295.0,226.0,361.0,267.0,358.0,327.0,297.0,291.0,250.0,335.0,272.0
1517,557.0,876.0,589.0,1094.0,803.0,1162.0,970.0,1126.0,824.0,949.0,898.0,932.0
1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,514.0,637.0,532.0,876.0,598.0,845.0,651.0,676.0,692.0,554.0,804.0,518.0
1520,373.0,518.0,788.0,799.0,906.0,662.0,978.0,478.0,735.0,453.0,752.0,452.0
1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,485.0,1143.0,472.0,1457.0,637.0,1488.0,788.0,1356.0,644.0,1287.0,713.0,1191.0
1523,315.0,579.0,344.0,703.0,437.0,731.0,564.0,637.0,441.0,620.0,466.0,570.0
1524,476.0,654.0,461.0,769.0,566.0,739.0,668.0,715.0,637.0,675.0,805.0,746.0
1525,510.0,1036.0,486.0,1232.0,605.0,1214.0,791.0,1042.0,689.0,1038.0,701.0,972.0
1526,798.0,730.0,692.0,750.0,1181.0,865.0,1616.0,696.0,1420.0,624.0,1498.0,565.0
1527,358.0,926.0,400.0,988.0,478.0,928.0,595.0,791.0,572.0,762.0,601.0,709.0
1528,397.0,942.0,399.0,1269.0,616.0,1501.0,844.0,1378.0,737.0,1374.0,913.0,1379.0
1529,602.0,1491.0,716.0,2646.0,1056.0,3352.0,1568.0,3423.0,1019.0,2973.0,1150.0,3066.0
1530,535.0,829.0,504.0,963.0,724.0,956.0,909.0,775.0,908.0,804.0,1160.0,807.0
1531,574.0,758.0,459.0,878.0,612.0,817.0,658.0,702.0,553.0,689.0,663.0,672.0
1532,453.0,934.0,439.0,1006.0,488.0,1083.0,573.0,998.0,446.0,917.0,518.0,917.0
1533,939.0,1666.0,865.0,1816.0,1075.0,1749.0,1291.0,1575.0,1070.0,1501.0,1224.0,1435.0
1534,456.0,1467.0,434.0,1560.0,521.0,1539.0,642.0,1401.0,506.0,1392.0,518.0,1333.0
1535,836.0,1276.0,639.0,1518.0,778.0,1535.0,979.0,1376.0,795.0,1303.0,974.0,1310.0
1536,209.0,181.0,154.0,131.0,231.0,186.0,290.0,149.0,465.0,196.0,487.0,186.0
1537,534.0,1634.0,441.0,1863.0,596.0,1879.0,684.0,1730.0,553.0,1712.0,621.0,1627.0
1538,561.0,890.0,510.0,1057.0,708.0,1129.0,878.0,1015.0,730.0,894.0,762.0,907.0
1539,378.0,213.0,549.0,376.0,571.0,310.0,630.0,226.0,0.0,0.0,0.0,0.0
1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,157.0,457.0,167.0
1541,276.0,1540.0,258.0,1688.0,349.0,1852.0,399.0,1785.0,304.0,1880.0,395.0,1761.0
1542,667.0,1400.0,578.0,1589.0,783.0,1628.0,751.0,1428.0,548.0,1378.0,674.0,1434.0
1543,210.0,766.0,189.0,980.0,266.0,1022.0,324.0,906.0,204.0,958.0,256.0,912.0
1544,350.0,2546.0,427.0,3199.0,593.0,3212.0,741.0,3155.0,497.0,3338.0,592.0,3260.0
1545,310.0,1417.0,284.0,1497.0,431.0,1483.0,480.0,1433.0,361.0,1608.0,425.0,1535.0
1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,449.0,2109.0,399.0,2201.0,591.0,2141.0,797.0,1898.0,527.0,2014.0,588.0,1930.0
1548,405.0,1979.0,408.0,2121.0,583.0,2136.0,692.0,1960.0,451.0,2178.0,535.0,2102.0
1549,590.0,219.0,499.0,361.0,591.0,394.0,679.0,323.0,728.0,282.0,822.0,240.0
1550,165.0,383.0,296.0,1061.0,377.0,1313.0,553.0,1220.0,469.0,1220.0,659.0,1257.0
1551,189.0,188.0,161.0,251.0,220.0,284.0,235.0,260.0,175.0,212.0,204.0,200.0
1552,2875.0,77.0,3036.0,147.0,3177.0,235.0,3656.0,112.0,3417.0,142.0,2713.0,109.0
1553,1482.0,32.0,1442.0,65.0,1713.0,79.0,1847.0,41.0,1458.0,44.0,1190.0,47.0
1554,210.0,47.0,341.0,277.0,871.0,570.0,1352.0,521.0,1130.0,507.0,1513.0,596.0
1555,440.0,5.0,422.0,13.0,633.0,93.0,874.0,68.0,1065.0,89.0,886.0,89.0
1556,300.0,1068.0,320.0,1106.0,426.0,1103.0,488.0,1055.0,291.0,969.0,332.0,918.0
1557,819.0,1693.0,860.0,1976.0,1147.0,2092.0,1544.0,1891.0,1239.0,1690.0,1441.0,1616.0
1558,136.0,166.0,135.0,91.0,403.0,300.0,475.0,193.0,417.0,188.0,715.0,260.0
1559,360.0,77.0,273.0,102.0,202.0,100.0,305.0,94.0,1.0,1.0,1.0,0.0
1560,394.0,210.0,383.0,438.0,280.0,442.0,288.0,315.0,0.0,0.0,0.0,0.0
1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,1218.0,2109.0,1066.0,2899.0,834.0,2977.0,864.0,2591.0,952.0,2464.0,769.0,2547.0
1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,1655.0,3051.0,1240.0,3687.0,1133.0,4139.0,1247.0,3466.0,1173.0,2970.0,1075.0,2886.0
1568,849.0,744.0,726.0,1143.0,629.0,1447.0,589.0,1579.0,469.0,1416.0,378.0,1742.0
1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,718.0,1212.0,746.0,2089.0,927.0,2964.0,1323.0,3311.0,1204.0,4106.0,1519.0,4952.0
1571,66.0,68.0,67.0,178.0,148.0,493.0,887.0,1292.0,939.0,1693.0,1556.0,2929.0
1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,196.0,339.0,210.0,632.0,394.0,1346.0,961.0,2067.0,568.0,1628.0,1031.0,2388.0
1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,4.0,10.0,12.0,32.0,135.0,299.0,531.0,582.0,1692.0,2304.0,3307.0,4145.0
1576,0.0,2.0,2.0,5.0,32.0,117.0,902.0,1222.0,999.0,1910.0,1579.0,2690.0
1577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1087.0,462.0,1286.0
1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,35.0,63.0,53.0,139.0,548.0,1201.0,2105.0,2310.0,1105.0,1463.0,1335.0,1706.0
1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,215.0,403.0,327.0,1084.0,491.0,1558.0,698.0,1645.0,530.0,1732.0,656.0,2000.0
1583,419.0,786.0,470.0,1441.0,633.0,2156.0,771.0,2359.0,576.0,2305.0,646.0,2868.0
1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,744.0,1288.0,731.0,2037.0,792.0,2684.0,1193.0,3240.0,848.0,3444.0,901.0,4288.0
1586,169.0,273.0,158.0,467.0,212.0,586.0,248.0,600.0,177.0,593.0,172.0,671.0
1587,451.0,1160.0,435.0,1875.0,542.0,2452.0,631.0,2739.0,493.0,2894.0,540.0,3292.0
1588,302.0,1067.0,285.0,1439.0,444.0,1770.0,539.0,1680.0,841.0,3718.0,990.0,3955.0
1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,1478.0,670.0,1982.0
1590,840.0,2053.0,924.0,3265.0,1227.0,4225.0,1764.0,4495.0,600.0,2338.0,909.0,3261.0
1591,26.0,50.0,28.0,85.0,40.0,142.0,88.0,213.0,763.0,2094.0,1045.0,2959.0
1592,527.0,991.0,636.0,1800.0,959.0,3365.0,1628.0,4196.0,911.0,3799.0,1096.0,5496.0
1593,54.0,131.0,60.0,227.0,95.0,372.0,667.0,2017.0,628.0,2640.0,913.0,3845.0
1594,276.0,260.0,219.0,335.0,313.0,476.0,462.0,532.0,484.0,754.0,675.0,982.0
1595,733.0,1058.0,704.0,1246.0,838.0,1352.0,1021.0,1303.0,833.0,1173.0,998.0,1242.0
