rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
1441,0,0,0,0,0,0,0,0,5,10,6,11
1442,415,78,524,118,711,139,797,71,754,71,661,65
1443,298,242,390,365,464,378,567,312,715,397,755,412
1444,635,952,773,1401,881,1481,1158,1297,1021,1202,1059,1168
1445,440,315,401,448,426,502,505,438,513,342,565,372
1446,641,633,672,864,749,996,916,822,867,707,930,661
1447,635,871,539,1112,606,1080,710,941,636,783,777,718
1448,794,1125,868,1441,847,1461,991,1294,1048,1096,1087,1038
1449,509,547,546,747,658,657,752,578,505,474,527,419
1450,473,564,459,789,580,726,700,614,648,576,700,531
1451,399,666,442,989,532,1091,758,1005,705,986,784,953
1452,515,870,486,1197,583,1283,758,1068,609,911,664,907
1453,297,457,314,595,374,585,404,513,378,478,411,434
1454,529,566,621,784,707,879,916,676,903,596,943,562
1455,413,710,453,1044,567,1205,751,1049,695,938,789,886
1456,381,410,333,614,318,523,369,417,363,353,444,364
1457,621,777,577,1039,586,1054,607,907,512,738,588,691
1458,558,736,629,1000,699,1035,812,847,676,722,697,669
1459,187,678,230,1005,412,1521,640,1703,621,1960,763,2214
1460,455,438,434,590,427,592,532,478,494,410,558,416
1461,457,1635,521,2202,624,2266,740,2108,685,1964,765,1877
1462,579,910,609,1043,782,1094,983,924,897,759,971,770
1463,469,685,547,914,851,1103,1236,1093,1226,1131,1333,1232
1464,813,914,943,1351,1135,1554,1637,1398,1053,986,1125,953
1465,0,0,0,0,0,0,0,0,431,354,488,373
1466,442,1100,482,1609,985,3011,1530,3289,1346,3163,1730,3620
1467,655,974,770,1428,924,1643,1334,1539,1209,1416,1347,1431
1468,518,953,704,1576,1430,3092,2547,3416,2402,3483,2648,3753
1469,543,1012,506,1232,677,1200,816,965,727,845,849,798
1470,483,708,537,822,570,844,672,709,795,626,837,562
1471,541,540,685,709,755,770,984,543,880,500,936,519
1472,397,724,423,877,476,979,501,853,473,793,564,729
1473,310,471,365,565,560,647,801,583,717,537,724,568
1474,676,1035,708,1339,940,1450,1215,1351,1131,1203,1196,1179
1475,207,325,371,834,443,1040,589,892,764,1090,788,1144
1476,478,944,543,1366,671,1507,906,1337,834,1233,857,1252
1477,312,571,391,719,424,800,538,721,439,664,486,695
1478,468,1223,677,2328,907,3119,1146,2953,1059,2931,1086,2929
1479,470,593,571,834,896,1109,1247,1023,1194,971,1370,1053
1480,0,0,0,0,0,0,0,0,0,0,0,0
1481,316,723,527,1212,596,1339,732,1152,635,1041,838,1111
1482,373,786,517,1366,846,1905,1277,1868,829,1561,943,1583
1483,0,0,0,0,0,0,0,0,0,0,0,0
1484,392,556,449,657,574,770,767,655,627,591,680,657
1485,658,328,821,480,960,553,1239,493,1162,421,1253,426
1486,607,36,549,70,568,100,685,88,649,87,615,73
1487,641,603,621,718,682,744,743,628,397,285,468,281
1488,0,0,0,0,0,0,0,0,325,241,442,248
1489,619,1019,562,1167,603,1190,627,1021,573,878,707,840
1490,651,756,605,888,581,899,586,755,414,591,478,548
1491,388,733,404,1045,461,1064,480,954,393,811,456,811
1492,0,0,0,0,0,0,0,0,0,0,0,0
1493,389,538,347,573,371,603,402,520,484,509,600,444
1494,487,237,613,225,742,153,950,94,573,64,508,61
1495,0,0,0,0,0,0,0,0,0,0,0,0
1496,545,360,750,282,890,226,982,146,985,157,856,175
1497,497,723,410,897,429,962,489,819,400,698,475,713
1498,319,263,357,486,389,554,484,465,485,397,591,409
1499,472,439,467,558,440,613,483,580,413,472,500,489
1500,89,55,68,83,62,93,79,91,119,146,158,137
1501,285,383,506,818,598,852,726,765,663,631,772,613
1502,674,955,692,1098,746,1082,939,947,903,814,937,707
1503,105,32,95,63,115,81,131,87,0,0,0,0
1504,603,632,601,795,658,779,785,664,714,536,812,506
1505,50,71,72,120,172,180,214,163,211,152,235,136
1506,800,917,890,941,1116,935,1400,750,1261,631,1221,558
1507,293,383,350,379,452,323,506,300,497,273,547,283
1508,459,1000,463,1194,537,1244,764,1151,604,1051,696,949
1509,639,1103,644,1313,743,1275,976,1083,829,900,869,902
1510,589,1289,512,1571,740,1630,932,1484,789,1341,868,1259
1511,519,930,525,1041,658,1058,889,882,784,817,849,782
1512,546,757,566,903,650,1038,942,913,810,862,793,829
1513,675,1413,673,1779,740,1902,955,1819,286,527,299,497
1514,511,703,585,842,750,883,1012,889,1882,2412,2114,2252
1515,428,525,456,657,546,659,654,577,570,489,618,458
1516,187,295,226,361,267,358,327,297,291,250,335,272
1517,557,876,589,1094,803,1162,970,1126,824,949,898,932
1518,0,0,0,0,0,0,0,0,0,0,0,0
1519,514,637,532,876,598,845,651,676,692,554,804,518
1520,373,518,788,799,906,662,978,478,735,453,752,452
1521,0,0,0,0,0,0,0,0,0,0,0,0
1522,485,1143,472,1457,637,1488,788,1356,644,1287,713,1191
1523,315,579,344,703,437,731,564,637,441,620,466,570
1524,476,654,461,769,566,739,668,715,637,675,805,746
1525,510,1036,486,1232,605,1214,791,1042,689,1038,701,972
1526,798,730,692,750,1181,865,1616,696,1420,624,1498,565
1527,358,926,400,988,478,928,595,791,572,762,601,709
1528,397,942,399,1269,616,1501,844,1378,737,1374,913,1379
1529,602,1491,716,2646,1056,3352,1568,3423,1019,2973,1150,3066
1530,535,829,504,963,724,956,909,775,908,804,1160,807
1531,574,758,459,878,612,817,658,702,553,689,663,672
1532,453,934,439,1006,488,1083,573,998,446,917,518,917
1533,939,1666,865,1816,1075,1749,1291,1575,1070,1501,1224,1435
1534,456,1467,434,1560,521,1539,642,1401,506,1392,518,1333
1535,836,1276,639,1518,778,1535,979,1376,795,1303,974,1310
1536,209,181,154,131,231,186,290,149,465,196,487,186
1537,534,1634,441,1863,596,1879,684,1730,553,1712,621,1627
1538,561,890,510,1057,708,1129,878,1015,730,894,762,907
1539,378,213,549,376,571,310,630,226,0,0,0,0
1540,0,0,0,0,0,0,0,0,399,157,457,167
1541,276,1540,258,1688,349,1852,399,1785,304,1880,395,1761
1542,667,1400,578,1589,783,1628,751,1428,548,1378,674,1434
1543,210,766,189,980,266,1022,324,906,204,958,256,912
1544,350,2546,427,3199,593,3212,741,3155,497,3338,592,3260
1545,310,1417,284,1497,431,1483,480,1433,361,1608,425,1535
1546,0,0,0,0,0,0,0,0,0,0,0,0
1547,449,2109,399,2201,591,2141,797,1898,527,2014,588,1930
1548,405,1979,408,2121,583,2136,692,1960,451,2178,535,2102
1549,590,219,499,361,591,394,679,323,728,282,822,240
1550,165,383,296,1061,377,1313,553,1220,469,1220,659,1257
1551,189,188,161,251,220,284,235,260,175,212,204,200
1552,2875,77,3036,147,3177,235,3656,112,3417,142,2713,109
1553,1482,32,1442,65,1713,79,1847,41,1458,44,1190,47
1554,210,47,341,277,871,570,1352,521,1130,507,1513,596
1555,440,5,422,13,633,93,874,68,1065,89,886,89
1556,300,1068,320,1106,426,1103,488,1055,291,969,332,918
1557,819,1693,860,1976,1147,2092,1544,1891,1239,1690,1441,1616
1558,136,166,135,91,403,300,475,193,417,188,715,260
1559,360,77,273,102,202,100,305,94,1,1,1,0
1560,394,210,383,438,280,442,288,315,0,0,0,0
1561,0,0,0,0,0,0,0,0,0,0,0,0
1562,0,0,0,0,0,0,0,0,0,0,0,0
1563,1218,2109,1066,2899,834,2977,864,2591,952,2464,769,2547
1564,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0
1566,0,0,0,0,0,0,0,0,0,0,0,0
1567,1655,3051,1240,3687,1133,4139,1247,3466,1173,2970,1075,2886
1568,849,744,726,1143,629,1447,589,1579,469,1416,378,1742
1569,0,0,0,0,0,0,0,0,0,0,0,0
1570,718,1212,746,2089,927,2964,1323,3311,1204,4106,1519,4952
1571,66,68,67,178,148,493,887,1292,939,1693,1556,2929
1572,0,0,0,0,0,0,0,0,0,0,0,0
1573,196,339,210,632,394,1346,961,2067,568,1628,1031,2388
1574,0,0,0,0,0,0,0,0,0,0,0,0
1575,4,10,12,32,135,299,531,582,1692,2304,3307,4145
1576,0,2,2,5,32,117,902,1222,999,1910,1579,2690
1577,0,0,0,0,0,0,0,0,0,0,0,0
1578,0,0,0,0,0,0,0,0,297,1087,462,1286
1579,0,0,0,0,0,0,0,0,0,0,0,0
1580,35,63,53,139,548,1201,2105,2310,1105,1463,1335,1706
1581,0,0,0,0,0,0,0,0,0,0,0,0
1582,215,403,327,1084,491,1558,698,1645,530,1732,656,2000
1583,419,786,470,1441,633,2156,771,2359,576,2305,646,2868
1584,0,0,0,0,0,0,0,0,0,0,0,0
1585,744,1288,731,2037,792,2684,1193,3240,848,3444,901,4288
1586,169,273,158,467,212,586,248,600,177,593,172,671
1587,451,1160,435,1875,542,2452,631,2739,493,2894,540,3292
1588,302,1067,285,1439,444,1770,539,1680,841,3718,990,3955
1589,0,0,0,0,0,0,0,0,523,1478,670,1982
1590,840,2053,924,3265,1227,4225,1764,4495,600,2338,909,3261
1591,26,50,28,85,40,142,88,213,763,2094,1045,2959
1592,527,991,636,1800,959,3365,1628,4196,911,3799,1096,5496
1593,54,131,60,227,95,372,667,2017,628,2640,913,3845
1594,276,260,219,335,313,476,462,532,484,754,675,982
1595,733,1058,704,1246,838,1352,1021,1303,833,1173,998,1242
1596,1731,1202,1402,1465,2288,1546,2823,1402,1885,1133,3000,1222
1597,1114,1220,1064,1689,1474,1919,1714,1669,1362,1470,1621,1439
1598,92,115,96,173,88,128,87,102,0,0,0,0
1599,768,989,685,1117,755,1213,824,1081,667,1029,769,990
1600,370,495,388,846,511,1046,619,1036,511,978,550,1015
1601,0,0,0,0,0,0,0,0,0,0,0,0
1602,1007,781,922,1026,1208,1230,1517,1056,1294,1036,1594,1166
1603,0,0,0,0,0,0,0,0,0,0,0,0
1604,682,610,638,731,1041,918,1328,767,931,653,1226,680
1605,0,0,0,0,0,0,0,0,0,0,0,0
1606,0,0,0,0,0,0,0,0,0,0,0,0
1607,307,182,230,206,566,314,772,257,571,241,883,281
1608,669,414,809,569,1100,770,1649,691,1488,841,1662,862
1609,0,0,0,0,0,0,0,0,0,0,0,0
1610,200,335,192,344,323,280,407,182,503,178,754,258
1611,268,554,259,737,716,1769,1335,2016,864,1689,1028,1842
1612,160,234,135,193,216,236,285,167,176,153,253,150
1613,287,609,406,1103,498,1247,681,1207,541,1130,627,1137
1614,867,1480,1101,2770,1489,4292,1997,4187,1508,4037,1669,4611
1615,300,653,377,1159,655,2033,1086,2496,861,2572,910,2762
1616,600,633,611,962,705,1274,1212,1545,1016,1774,1591,2612
1617,423,617,515,1569,1100,2838,1641,2828,1361,2961,1597,3145
1618,42,88,62,239,148,364,276,415,513,796,652,935
1619,0,0,0,0,0,0,0,0,0,0,0,0
1620,323,713,503,1733,1037,3187,1350,3138,963,3197,1196,3480
1621,459,776,403,1019,429,1156,657,1169,723,1211,999,1419
1622,413,891,507,1448,644,1645,911,1561,699,1501,771,1512
1623,308,902,273,1101,578,2035,843,2179,591,2197,719,2195
1624,291,852,308,1149,346,1206,417,1063,292,1017,284,1051
1625,446,1312,478,1885,484,1671,609,1674,437,1613,493,1608
1626,377,652,463,1256,1165,2826,2528,3990,2213,4206,3851,6885
1627,345,804,255,763,554,1842,800,1565,631,1440,670,1480
1628,0,0,0,0,0,0,0,0,0,0,0,0
1629,321,719,421,1255,542,1464,657,1307,495,1207,603,1243
1630,552,907,637,1662,1272,2626,1873,2416,1677,2596,1949,2540
1631,0,0,0,0,0,0,0,0,0,0,0,0
1632,417,727,372,1004,461,1011,537,875,430,755,438,773
1633,0,0,0,0,0,0,0,0,0,0,0,0
1634,392,762,389,979,416,1035,517,835,934,2691,1193,2767
1635,66,511,107,836,608,2424,1090,2868,0,0,0,0
1636,8,16,15,50,153,421,470,913,991,2617,1981,3713
1637,30,49,39,127,538,1877,815,1662,601,1630,847,2091
1638,8,19,15,46,200,695,1032,2315,468,1699,787,2040
1639,623,1016,643,1243,749,1189,1027,1053,819,978,995,928
1640,463,945,430,1038,532,1156,648,983,505,950,584,859
1641,0,0,0,0,0,0,0,0,0,0,0,0
1642,724,1443,735,1949,883,1922,1161,1772,895,1611,1005,1504
1643,1105,2041,1111,2428,1219,2432,1594,2020,1181,1654,1445,1589
1644,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0
1646,509,648,784,1560,1206,1994,1978,1986,599,661,798,657
1647,0,0,0,0,0,0,0,0,0,0,0,0
1648,655,1626,698,2159,884,2245,1144,2014,873,1829,1003,1735
1649,130,334,300,846,608,1317,786,1271,595,1198,784,1116
1650,132,322,277,770,860,1458,1473,1504,686,776,1150,876
1651,0,0,0,0,0,5,40,29,816,923,1197,1004
1652,277,623,317,962,731,2021,1616,2910,1537,3639,2995,4838
1653,0,0,0,0,0,0,0,0,205,662,261,706
1654,162,494,158,741,408,1418,749,1663,388,1245,494,1330
1655,343,738,466,1239,582,1283,806,1158,650,1081,966,1226
1656,0,0,0,0,0,0,0,0,0,0,0,0
1657,383,719,517,1092,666,1204,1035,1142,843,1077,961,1017
1658,194,523,250,688,388,938,635,1125,482,1156,613,1159
1659,85,256,91,412,149,670,217,668,229,873,272,873
1660,251,583,238,755,274,791,423,794,302,768,404,723
1661,539,730,661,989,972,999,1790,816,975,520,1245,626
1662,281,368,275,434,398,483,413,316,0,0,0,0
1663,257,451,457,859,803,980,1392,824,1164,597,1335,608
1664,480,772,543,902,719,815,937,658,1478,1017,1489,1005
1665,0,0,0,0,0,0,0,0,0,0,0,0
1666,0,0,0,0,0,0,0,0,0,0,0,0
1667,384,767,599,1365,747,1550,1161,1387,981,1403,1085,1421
1668,823,1670,925,2427,1083,2814,1386,2503,1133,2363,1169,2310
1669,243,743,208,939,377,1652,1044,2852,716,2892,1094,4045
1670,93,273,109,440,290,980,469,1063,547,1743,626,1875
1671,0,0,0,0,0,0,0,0,0,0,0,0
1672,0,0,0,0,0,0,0,0,0,0,0,0
1673,872,2037,1019,3024,1100,3502,1575,3262,1145,3060,1326,3215
1674,0,0,0,0,0,0,0,0,0,0,0,0
1675,429,1063,514,1792,638,1948,901,1971,621,1873,736,1779
1676,572,1478,568,2112,702,2212,1056,2170,801,2048,858,2033
1677,0,0,0,0,0,0,0,0,0,0,0,0
1678,273,742,416,1464,606,1951,902,1993,458,1381,600,1478
1679,371,682,532,1423,748,1887,875,1355,818,1368,1125,1492
1680,253,696,317,1033,419,1164,558,1059,446,1089,508,1103
1681,322,580,288,764,342,855,461,767,361,706,417,700
1682,259,408,365,832,313,683,568,896,464,835,532,811
1683,0,0,0,0,0,0,0,0,0,0,0,0
1684,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0
1686,446,703,442,789,829,1067,1242,794,1027,634,1136,637
1687,0,0,0,0,0,0,0,0,0,0,0,0
1688,0,0,0,0,0,0,0,0,91,149,97,156
1689,0,0,0,0,0,0,0,0,1127,1052,1344,1290
1690,0,0,0,0,0,0,0,0,0,0,0,0
1691,163,251,413,865,382,794,649,772,581,713,633,691
1692,0,0,0,0,0,0,0,0,0,0,0,0
1693,661,984,759,1537,860,1796,1258,1459,976,1441,1095,1403
1694,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0
1696,904,1352,767,1536,1000,1813,1315,1400,1060,1194,1173,1177
1697,78,230,166,657,316,1303,446,1441,300,1479,392,1569
1698,161,444,211,689,373,1333,556,1388,479,1387,598,1563
1699,185,526,388,1518,413,1474,578,1550,438,1560,501,1537
1700,210,756,212,1041,326,1490,364,1385,265,1346,313,1418
1701,95,305,270,1263,519,2235,873,2466,0,0,0,0
1702,0,0,0,0,0,0,0,0,0,0,0,0
1703,139,395,253,881,410,1313,662,1361,745,2032,1012,2127
1704,191,559,305,1094,416,1583,619,1498,1089,3426,1464,3443
1705,0,0,0,0,0,0,0,0,0,0,0,0
1706,0,0,0,0,0,0,0,0,401,1285,741,1478
1707,375,612,312,845,327,1057,291,926,244,917,188,1033
1708,242,554,182,634,144,522,190,633,511,860,374,875
1709,337,673,262,887,233,775,309,1016,294,1187,258,1300
1710,721,1026,527,1289,582,1696,659,1402,240,1217,167,1190
1711,399,712,287,886,324,1050,267,911,148,638,166,888
1712,509,421,284,589,245,815,234,730,229,690,134,695
1713,1603,477,1795,822,1746,883,1887,708,1374,632,1552,678
1714,639,127,883,210,619,305,805,166,609,139,456,185
1715,0,0,0,0,0,0,0,0,0,0,0,0
1716,495,988,360,1333,349,1429,291,1374,248,1197,175,1169
1717,2010,109,2012,263,1371,324,1703,370,934,163,800,176
1718,585,293,645,486,411,538,590,470,827,410,606,500
1719,1363,141,1333,261,1134,298,1005,236,1532,269,1276,276
1720,478,463,342,614,277,677,205,655,159,621,152,780
1721,870,1228,585,1657,518,1912,415,1880,365,1786,240,1874
1722,625,948,433,1253,412,1451,359,1398,292,1305,176,1392
1723,287,295,170,441,173,586,122,604,176,982,119,1114
1724,334,338,244,566,202,623,170,624,100,490,92,707
1725,262,576,187,801,162,987,165,952,213,1069,281,1176
1726,167,252,118,399,101,416,78,433,72,392,82,419
1727,276,695,193,804,194,894,197,843,273,1157,300,1089
1728,372,843,306,968,248,1113,267,1000,157,626,166,609
1729,678,923,483,1132,446,1352,463,1212,280,625,361,590
1730,342,402,273,516,245,547,274,493,184,287,216,301
1731,219,307,175,403,189,532,158,507,241,550,289,549
1732,508,737,381,948,349,1097,420,1000,352,816,436,827
1733,598,385,504,542,468,733,463,605,422,505,524,519
1734,616,722,462,929,452,1219,463,1032,394,890,493,850
1735,472,196,369,239,237,356,268,282,215,240,276,257
1736,559,1204,399,1373,319,1486,332,1421,311,1139,352,1136
1737,645,1628,443,1955,426,2219,434,2074,390,1716,422,1684
1738,0,0,0,0,0,0,0,0,0,0,0,0
1739,1122,117,978,221,832,444,774,300,695,255,750,279
1740,294,40,286,74,227,155,234,119,232,108,288,118
1741,234,198,218,336,276,573,307,568,176,382,286,511
1742,190,636,148,768,166,653,177,607,135,536,142,483
1743,516,1500,363,1791,367,1847,350,1745,272,1533,309,1384
1744,217,432,133,615,165,779,201,867,205,1012,395,1389
1745,296,792,204,978,206,1296,219,1170,183,961,213,923
1746,533,1370,402,1860,386,2152,491,2232,371,1738,458,1721
1747,560,733,445,1093,381,1492,423,1413,394,1382,649,1555
1748,440,470,352,740,348,893,374,968,286,738,488,833
1749,362,595,305,817,234,962,274,913,247,794,369,891
1750,0,0,0,0,0,0,0,0,0,0,0,0
1751,1261,1847,1095,2379,974,3027,1093,3198,1098,3948,1358,4749
1752,278,146,203,207,181,278,219,236,163,199,204,196
1753,437,511,261,663,217,745,346,673,191,568,245,655
1754,302,338,290,539,258,713,365,706,517,757,547,833
1755,1118,1479,1104,2487,1272,3241,1423,3259,794,2416,836,2804
1756,420,1187,499,1848,577,2087,878,2201,686,1490,918,1557
1757,215,366,216,576,223,560,398,581,641,999,812,1048
1758,465,804,474,1247,635,1731,977,1989,985,2399,1129,2692
1759,239,461,213,711,209,982,410,1231,241,591,251,645
1760,274,576,335,923,401,1223,678,1278,709,1312,908,1492
1761,0,0,0,0,0,0,0,0,127,511,135,602
1762,300,622,279,944,191,1183,289,1291,405,1889,537,2434
1763,243,770,242,1092,361,1499,588,1897,545,2095,761,2876
1764,241,621,245,1029,299,1286,422,1342,294,1201,370,1341
1765,174,599,202,1008,288,1591,534,1952,323,1361,415,1817
1766,291,310,260,461,245,526,267,505,251,784,269,880
1767,757,82,783,128,755,112,814,126,765,149,612,151
1768,0,0,0,0,0,0,0,0,0,0,0,0
1769,597,1083,545,1689,643,1861,812,1908,747,2224,769,2278
1770,185,338,173,526,270,843,309,926,370,1517,417,1835
1771,231,463,218,763,282,1457,460,1630,332,1608,422,2029
1772,0,0,0,0,0,0,0,0,0,0,0,0
1773,454,1204,436,1999,506,2916,714,3520,487,2939,608,3665
1774,234,713,214,1142,364,1751,568,2131,260,1304,371,1884
1775,0,0,0,0,0,0,0,0,403,1235,406,1334
1776,393,601,397,1219,451,1948,524,2341,329,1791,367,2272
1777,576,470,552,757,518,930,549,955,456,860,388,978
1778,319,449,276,816,270,827,358,824,413,1453,448,1678
1779,296,233,227,432,201,562,222,589,193,483,166,577
1780,496,620,484,1030,553,1482,619,1577,364,923,389,1237
1781,620,822,556,1200,515,1355,537,1363,638,1825,600,1927
1782,425,130,392,256,341,271,449,256,432,228,418,230
1783,329,60,408,172,384,121,472,74,450,106,354,101
1784,638,645,608,1092,628,1544,697,1626,536,1634,583,1814
1785,579,684,507,662,537,758,644,650,1191,968,1328,883
1786,677,588,613,694,644,836,829,701,762,616,764,526
1787,882,504,784,625,890,754,1055,589,983,504,1078,428
1788,0,0,0,0,0,0,0,0,353,281,390,252
1789,0,0,0,0,0,0,0,0,0,0,0,0
1790,607,404,570,471,520,538,659,435,729,445,883,412
1791,561,615,578,650,604,792,674,645,555,521,612,408
1792,649,345,590,411,670,540,829,427,614,311,710,286
1793,662,519,613,626,694,777,918,648,775,542,832,506
1794,354,228,337,278,330,346,377,285,381,257,467,243
1795,756,441,692,500,705,613,886,463,702,349,847,295
1796,0,0,0,0,0,0,0,0,0,0,0,0
1797,515,338,504,389,488,503,592,331,520,270,623,254
1798,653,246,653,312,632,378,785,268,660,263,826,249
1799,740,237,704,286,779,431,870,303,758,276,910,232
1800,1100,1520,1049,1624,1267,1721,1501,1582,721,906,813,799
1801,0,0,0,0,0,0,0,0,595,472,677,392
1802,334,83,257,137,313,216,393,140,350,152,425,132
1803,773,220,673,284,661,390,735,258,693,271,685,218
1804,708,267,644,327,643,347,687,286,601,286,761,229
1805,1538,454,1463,611,1456,742,1591,556,1270,517,1575,427
1806,711,239,664,329,706,357,763,285,632,266,769,225
1807,534,107,484,158,507,195,517,137,426,131,476,123
1808,875,790,789,888,987,1066,1150,826,1008,748,1217,625
1809,853,1322,952,1990,1065,1861,1370,1639,1164,1515,1418,1322
1810,312,481,282,559,299,506,329,493,846,1173,1045,1079
1811,0,0,0,0,0,0,0,0,0,0,0,0
1812,1186,1419,1203,1780,1433,1877,1808,1714,1352,1518,1885,1362
1813,499,643,491,723,551,711,667,666,610,598,723,488
1814,731,693,641,774,755,818,869,718,1569,1273,1908,1046
1815,461,398,461,510,472,456,587,376,649,406,927,315
1816,303,110,247,152,324,196,419,167,289,128,482,153
1817,633,216,682,313,827,504,1103,522,1029,493,1271,450
1818,1382,1057,1383,1377,1748,1567,2130,1286,962,539,1245,449
1819,114,21,119,31,147,45,166,32,129,38,147,48
1820,496,765,506,967,636,981,791,851,692,788,820,686
1821,1072,1728,998,2194,1278,2282,1619,2159,1366,2049,1643,1776
1822,269,74,271,121,312,134,313,95,236,76,339,64
1823,1072,878,1018,1021,1190,976,1312,874,1196,799,1307,668
1824,595,551,503,566,686,570,815,470,661,417,726,358
1825,693,164,648,196,648,260,740,181,616,185,726,148
1826,0,0,0,0,0,0,0,0,0,0,0,0
1827,0,0,0,0,0,0,0,0,0,0,0,0
1828,1035,82,870,134,715,208,758,93,600,122,807,111
1829,0,0,0,0,0,0,0,0,0,0,0,0
1830,362,22,311,43,281,73,275,38,220,41,285,43
1831,321,93,301,100,270,97,289,86,259,67,307,60
1832,763,132,668,173,703,271,720,182,592,170,716,132
1833,1300,291,1188,390,1200,519,1283,347,1120,369,1239,318
1834,0,0,0,0,0,0,0,0,0,0,0,0
1835,956,348,859,438,921,533,939,443,854,402,960,341
1836,931,121,775,168,759,264,790,190,633,185,786,138
1837,783,73,715,128,590,159,666,82,507,111,693,99
1838,0,0,0,0,0,0,0,0,0,0,0,0
1839,903,75,795,168,709,180,790,149,677,127,834,122
1840,1643,152,1438,241,1401,387,1401,280,1101,276,1325,202
1841,186,10,174,26,166,43,156,31,117,35,141,28
1842,1570,517,1537,618,1585,741,1738,579,1460,558,1843,459
1843,1,3,2,4,11,16,3,2,2,1,5,1
1844,1137,590,1121,729,1223,809,1439,649,1228,540,1384,434
1845,1473,1306,1289,1397,1480,1580,1708,1331,1464,1173,1689,983
1846,1348,222,1351,343,1225,511,1314,374,1070,341,1368,314
1847,964,140,863,247,947,376,1046,250,955,246,1080,213
1848,0,0,0,0,0,0,0,0,0,0,0,0
1849,786,85,695,128,646,221,674,146,545,133,639,98
1850,984,151,985,257,844,302,921,201,753,204,879,172
1851,778,68,773,159,693,241,718,158,589,156,726,117
1852,1407,183,1346,327,1296,481,1512,316,1272,316,1400,257
1853,1112,210,1084,358,1224,419,1398,332,1186,369,1367,281
1854,0,0,0,0,0,0,0,0,0,0,0,0
1855,667,106,621,164,634,223,686,152,568,159,679,124
1856,0,0,0,0,0,0,0,0,0,0,0,0
1857,717,100,761,184,752,277,944,176,839,188,1041,163
1858,661,112,718,199,769,300,1016,193,1222,349,1562,272
1859,1118,171,1230,319,1487,538,1828,415,1206,306,1572,249
1860,559,120,571,216,632,276,734,196,768,223,945,186
1861,587,148,583,241,599,293,766,205,628,213,926,189
1862,1226,231,1227,373,1296,541,1417,369,1263,354,1471,314
1863,0,0,0,0,0,0,0,0,0,0,0,0
1864,1609,337,1449,487,1460,661,1631,474,1480,460,1737,386
1865,0,0,0,0,0,0,0,0,0,0,0,0
1866,1674,209,1682,327,1456,502,1714,316,1417,368,1580,275
1867,1178,132,1049,209,966,298,1037,211,877,227,963,171
1868,1377,1008,1376,1276,1353,1288,1548,1122,1402,1004,1578,876
1869,815,905,797,1074,997,1218,1206,1016,1011,918,1212,791
1870,655,421,667,563,806,665,932,543,843,539,1019,463
1871,798,524,782,646,764,673,934,508,770,486,882,387
1872,781,556,743,705,797,793,871,656,770,538,940,444
1873,1176,1184,1122,1375,1251,1507,1481,1210,1288,1065,1520,933
1874,0,0,0,0,0,0,0,0,0,0,0,0
1875,688,312,757,481,801,577,1010,436,850,406,1078,370
1876,694,224,685,346,832,492,1061,362,884,378,1075,280
1877,0,0,0,0,0,0,0,0,0,0,0,0
1878,1265,1073,1162,1160,1207,1220,1383,1026,1115,907,1314,753
1879,362,190,379,263,500,419,740,323,628,319,744,255
1880,616,234,698,408,870,635,1151,414,1055,445,1316,384
1881,89,137,36,68,42,78,117,93,84,76,211,169
1882,0,0,0,0,0,0,0,0,0,0,0,0
1883,191,365,156,447,259,467,272,304,143,217,158,190
1884,364,152,415,210,436,258,510,218,511,229,608,259
1885,510,347,574,582,715,810,1120,632,791,546,1288,708
1886,0,0,0,0,0,0,0,0,829,707,1313,992
1887,897,887,951,1146,1313,1957,2057,1665,544,627,568,612
1888,442,395,555,600,681,726,1112,658,929,630,1056,565
1889,0,0,0,0,0,0,63,81,849,1067,1439,1202
1890,730,1095,766,1429,1307,2338,2142,2626,676,966,860,861
1891,278,198,524,596,760,804,1193,721,1028,820,1613,968
1892,0,0,0,0,0,0,0,0,0,0,0,0
1893,237,322,297,506,626,867,852,709,765,679,1069,583
1894,570,293,617,422,902,765,1703,1058,1608,1186,2325,1241
1895,228,340,219,416,248,618,383,607,316,603,486,679
1896,362,87,447,164,534,324,847,234,700,276,850,301
1897,0,0,0,0,0,0,0,0,0,0,0,0
1898,448,164,419,222,393,303,631,340,566,358,744,371
1899,875,551,850,671,1014,896,1258,737,1130,713,1264,624
1900,670,301,708,484,716,466,838,380,707,373,821,310
1901,540,419,577,548,699,627,930,516,838,517,1039,462
1902,634,453,676,555,778,620,912,523,845,500,915,435
1903,546,348,534,500,605,505,732,428,626,401,714,343
1904,732,296,741,456,816,609,972,485,889,437,982,363
1905,315,162,383,217,368,474,606,376,558,386,747,436
1906,0,0,0,0,0,0,0,0,492,230,744,243
1907,0,0,0,0,0,0,0,0,599,324,818,296
1908,190,121,643,408,1147,835,1891,771,969,494,1419,485
1909,153,86,501,287,839,646,1451,498,836,316,1187,296
1910,940,589,1077,909,1333,1136,1776,923,1472,935,1885,758
