9,5,290100,3799,11,57,2909,6,32
9,5,293100,1485,4,17,1172,2,10
9,5,296100,2976,10,67,2361,7,42
9,5,298300,2767,3,41,2147,3,25
9,5,298400,2875,10,39,2210,8,21
9,5,300100,2716,22,71,2183,17,39
9,5,300400,2074,9,42,1615,6,27
9,5,300500,3676,21,60,2881,15,39
9,5,303100,2388,12,50,1904,12,28
9,5,306100,6970,23,124,5338,15,65
9,5,310100,4406,124,512,3444,96,319
9,5,310200,2929,145,524,2229,110,312
9,5,310300,1817,95,419,1420,61,264
9,5,310400,2644,58,75,2152,42,48
9,5,310500,1806,25,54,1530,22,35
9,5,310601,3740,83,147,2729,55,80
9,5,310602,4605,55,135,3736,43,82
9,5,310700,4279,59,204,3514,46,122
9,5,310801,2414,79,222,1901,63,128
9,5,310803,4826,127,394,3831,88,243
9,5,310804,2917,124,507,2238,75,279
9,5,320100,6345,148,435,4991,104,288
9,5,320200,4897,53,148,3953,33,86
9,5,342100,3607,16,61,2860,12,37
9,5,349100,5045,24,130,3845,15,76
9,5,349200,2842,10,72,2227,6,46
9,5,360100,5357,60,151,4204,46,85
9,5,360200,7765,83,229,6035,63,138
9,5,360300,3396,86,245,2646,58,143
9,5,360400,5996,86,213,4770,65,145
9,5,362101,4159,24,135,3351,22,81
9,5,362102,5816,33,110,4525,26,73
9,5,425300,4107,33,95,3243,23,63
9,5,425400,4818,36,167,3735,27,107
9,5,425500,3318,33,108,2558,26,57
9,5,425600,2943,20,49,2367,19,25
9,7,541100,2579,585,445,1999,420,258
9,7,541200,5190,648,352,4087,481,206
9,7,541300,6207,884,527,5261,680,358
9,7,541401,3339,185,147,2494,134,86
9,7,541402,5479,575,382,4430,425,238
9,7,541500,3227,288,271,3010,255,218
9,7,541600,1540,385,360,1241,278,234
9,7,541700,3740,840,462,3060,602,272
9,7,542000,4439,443,252,3541,336,155
9,7,542100,3544,570,300,2727,365,169
9,7,542200,1638,143,52,1304,117,40
9,7,550100,5829,67,151,4507,49,93
9,7,550201,3954,39,111,2954,34,60
9,7,550202,3176,31,82,2518,27,47
9,7,560100,5816,63,156,4415,48,91
9,7,560200,3692,144,154,2914,90,100
9,7,570100,4675,311,258,3747,224,173
9,7,570200,3388,55,150,2538,40,105
9,7,570300,5942,227,225,4806,158,133
9,7,580100,4425,56,103,3419,39,61
9,7,585100,7388,33,159,5444,24,86
9,7,590100,8346,89,139,6379,68,89
9,7,595101,3697,28,99,2858,19,52
9,7,595102,5429,36,111,4221,26,62
9,7,600100,3994,39,74,3207,28,54
9,7,610100,2149,16,180,1763,13,120
9,7,610200,3513,15,166,2896,15,107
9,7,610300,4212,25,178,3163,23,118
9,7,610400,3386,29,137,2547,14,90
9,7,620100,4629,85,277,3654,56,174
9,7,630100,6683,42,183,5293,33,119
9,7,640100,6525,46,141,4964,35,98
9,7,670100,4848,43,166,3683,36,101
9,7,670200,5394,54,176,4526,43,131
9,7,680100,6938,44,309,5596,36,232
9,7,680200,6726,564,399,5412,434,250
9,7,990100,0,0,0,0,0,0
9,9,120100,6721,341,591,5411,227,403
9,9,120200,6181,639,1239,4783,403,815
9,9,125100,4503,147,365,3670,99,237
9,9,125200,5812,642,993,4375,432,604
9,9,125300,5540,916,1252,4054,581,766
9,9,125400,3394,525,602,2571,352,356
9,9,130101,4911,130,280,3889,94,190
9,9,130102,3113,138,219,2414,87,138
9,9,130200,8516,159,565,6619,113,355
9,9,140100,2426,492,276,2236,388,235
9,9,140200,1518,440,845,992,291,455
9,9,140300,2737,1069,1373,1923,718,892
9,9,140400,3329,1139,1669,2342,753,1109
9,9,140500,3687,1481,2109,2434,965,1344
9,9,140600,4745,2345,2163,3365,1633,1492
9,9,140700,3979,1917,864,3174,1404,598
9,9,140800,3964,2604,890,2850,1848,559
9,9,140900,4476,2552,717,3348,1818,483
9,9,141000,3729,570,238,2974,427,171
9,9,141100,2777,1036,272,2146,754,159
9,9,141200,4426,2637,683,3253,1821,437
9,9,141300,5913,2023,827,5151,1563,622
9,9,141400,5023,3226,631,3545,2226,390
9,9,141500,6873,5929,606,4753,4144,332
9,9,141600,5169,3624,753,4104,2760,588
9,9,141800,3892,1024,347,3044,729,248
9,9,141900,5063,292,340,4328,244,265
9,9,142000,3396,171,224,3153,155,197
9,9,142100,1744,598,700,1258,389,446
9,9,142200,1581,126,152,1482,119,127
9,9,142300,5448,1233,3543,3844,880,2375
9,9,142400,5360,1475,3381,3690,1002,2241
9,9,142500,5929,1458,3438,4080,928,2265
9,9,142601,5926,2131,1864,4344,1478,1187
9,9,142603,3960,1219,1047,3206,841,733
9,9,142604,2914,733,1130,2246,524,784
9,9,142700,6654,1304,3048,4801,868,1949
9,9,142800,4841,218,618,3940,146,443
9,9,150100,4123,95,184,3420,74,124
9,9,150200,3622,86,164,2894,67,110
9,9,150300,3953,149,335,3262,116,218
9,9,150400,4284,185,331,3497,110,217
9,9,150500,4308,97,225,3399,70,138
9,9,150600,6407,195,317,4941,135,204
9,9,150700,4361,93,213,3338,68,138
9,9,150800,3950,96,179,3240,73,116
9,9,150900,3958,69,140,3087,48,93
9,9,151000,4126,106,166,3421,68,113
9,9,151100,6579,86,348,5223,64,231
9,9,151200,3088,71,154,2487,65,104
9,9,154100,8070,2759,2027,6108,2054,1331
9,9,154200,7176,2672,1946,5343,1915,1340
9,9,154500,4813,729,1440,3697,500,967
9,9,154600,4029,760,710,3172,567,454
9,9,154700,6384,233,332,5140,176,209
9,9,154800,5135,104,277,4193,80,186
9,9,154900,3670,322,466,3072,241,326
9,9,155000,5290,685,1000,4162,486,649
9,9,155100,3390,297,510,2829,216,322
9,9,157100,2603,62,115,2085,47,74
9,9,157200,3837,45,82,2897,29,55
9,9,157300,3310,42,78,2520,24,57
9,9,157400,4206,53,123,3208,37,78
9,9,160100,3443,53,111,2589,38,70
9,9,160200,5547,126,173,4271,94,104
9,9,161100,5563,106,137,4214,76,90
9,9,165100,3928,807,612,3043,533,403
9,9,165200,2485,112,118,1997,89,76
9,9,165300,2289,84,80,1799,62,61
9,9,165400,5112,1164,345,4169,870,226
9,9,165500,4959,3173,826,3567,2247,526
9,9,165600,5569,1626,860,4192,1122,552
9,9,165700,4588,1856,572,3601,1343,378
9,9,165801,5434,1042,416,4567,797,296
9,9,165802,4086,789,298,3163,552,181
9,9,165900,7897,617,374,6336,454,241
9,9,166001,6887,670,472,5843,494,337
9,9,166002,7726,367,354,7061,322,305
9,9,167100,7743,262,293,6071,207,194
9,9,167201,4176,139,171,3362,111,109
9,9,167202,4485,121,187,3676,98,127
9,9,167300,7689,203,278,5980,153,172
9,9,170100,2022,363,1343,1268,226,770
9,9,170200,2505,341,1342,1901,256,907
9,9,170300,2147,294,1195,1457,194,724
9,9,170400,1747,199,433,1328,143,264
9,9,170500,5781,201,584,4499,139,363
9,9,170600,2518,155,433,1959,100,280
9,9,170700,2598,260,839,1937,164,539
9,9,170800,5741,606,1612,4427,407,1026
9,9,170900,2006,366,1028,1357,237,632
9,9,171000,1869,310,1007,1373,222,689
9,9,171100,5784,452,1084,4584,323,711
9,9,171200,8018,390,770,6481,285,499
9,9,171300,3694,298,1221,2739,208,708
9,9,171400,2128,324,1039,1527,213,649
9,9,171500,3656,603,2094,2496,395,1273
9,9,171600,4808,509,1128,3817,352,744
9,9,171700,3846,205,438,3165,148,310
9,9,175100,3244,52,621,2572,43,422
9,9,175200,2315,55,429,1803,34,278
9,9,175300,4327,74,398,3363,49,254
9,9,175400,4431,118,913,3461,98,588
9,9,175500,7905,132,253,6561,102,180
9,9,175600,5009,46,191,3852,37,112
9,9,175700,2496,25,123,1875,19,70
9,9,175800,4014,26,143,3033,22,86
9,9,175900,5043,69,336,4158,63,234
9,9,176000,6351,55,155,4979,40,103
9,9,180100,6811,106,545,5715,71,352
9,9,180200,5545,207,830,4451,165,561
9,9,180300,2546,77,344,1986,49,204
9,9,180400,2690,92,280,2132,67,170
9,9,180500,4692,209,593,3708,150,400
9,9,180601,3151,65,208,2542,44,141
9,9,180602,3822,85,212,3068,65,125
9,9,184100,5083,95,337,4242,79,240
9,9,184200,4065,182,271,3346,132,188
9,9,184300,4279,82,148,3668,60,90
9,9,184400,3327,18,70,2778,16,48
9,9,184500,2512,42,42,2020,26,32
9,9,184600,2852,5,57,2272,5,40
9,9,184700,5908,116,224,4738,91,144
9,9,186100,7309,96,231,5748,74,140
9,9,186200,7098,95,190,5477,74,107
9,9,190100,3340,28,167,2678,19,115
9,9,190200,3362,26,76,2720,22,46
9,9,190301,6791,63,203,4918,37,124
9,9,190302,5448,20,218,4209,16,136
9,9,190303,3434,41,115,2573,32,66
9,9,194100,5154,25,84,4101,16,53
9,9,194201,7837,47,154,5616,32,92
9,9,194202,5278,38,137,3773,21,81
9,9,341100,6049,95,300,4672,73,187
9,9,343101,5810,1140,651,4601,1004,520
9,9,343102,3653,50,135,2866,41,78
9,9,343200,6249,126,190,4508,85,114
9,9,343300,6809,71,164,5182,56,90
9,9,343400,6740,74,235,5011,55,151
9,9,344100,4856,46,151,3688,35,83
9,9,344200,2719,27,57,2024,14,36
9,9,345100,6979,370,611,5337,250,373
9,9,345201,7065,330,734,5380,214,455
9,9,345202,4229,213,304,3287,157,199
9,9,345300,6455,288,659,4896,187,428
9,9,345400,7134,374,621,5582,241,362
9,9,346101,6674,64,248,5186,49,140
9,9,346102,6009,81,220,4412,59,129
9,9,347100,5527,124,178,4367,91,120
9,9,347200,3878,53,134,2914,47,90
9,9,348111,2902,34,77,2331,30,46
9,9,348122,4349,55,139,3208,32,79
9,9,348123,5739,26,173,4171,17,91
9,9,348124,2330,15,47,2159,11,39
9,9,348125,4584,36,87,3985,30,55
9,9,350100,4852,1145,2636,3992,953,2009
9,9,350200,3355,1306,1653,2258,900,1018
9,9,350300,1969,839,939,1317,585,572
9,9,350400,2487,908,1303,1657,627,817
9,9,350500,2498,314,1601,1715,207,1051
9,9,350800,5998,1597,2600,3885,1015,1531
9,9,350900,1987,563,450,1433,370,274
9,9,351000,3678,925,1302,2682,637,788
9,9,351100,3928,1445,1019,3035,1060,687
9,9,351200,3862,1214,1813,2708,863,1138
9,9,351300,5535,970,1724,4107,644,1099
9,9,351400,4352,797,2172,3000,499,1380
9,9,351500,4915,672,1413,3706,448,872
9,9,351601,3281,381,712,2520,239,439
9,9,351602,6221,417,712,5078,304,465
9,9,351700,2717,633,1181,1869,416,697
9,9,351800,4252,510,650,3455,367,424
9,9,351900,2456,353,283,2060,313,207
9,9,352000,4920,443,683,3825,295,434
9,9,352100,4253,705,942,3216,487,573
9,9,352200,2689,770,1326,1550,401,676
9,9,352300,2815,717,853,2074,509,526
9,9,352400,3437,784,1163,2447,527,668
9,9,352500,2731,501,604,2163,374,378
9,9,352600,5395,851,1065,4245,599,704
9,9,352701,3386,352,638,2674,252,409
9,9,352702,5852,874,1198,4616,581,764
9,9,352800,6545,1152,1811,4814,767,1086
9,9,361100,6503,120,217,4989,80,125
9,9,361200,5524,100,218,4279,76,130
9,9,361300,4653,73,176,3504,52,98
9,9,361401,4933,581,524,4859,572,500
9,9,361402,3367,291,319,3332,284,310
9,9,361500,7607,2356,1447,6293,1753,1007
9,9,990000,0,0,0,0,0,0
9,11,650100,2406,3,41,1969,2,28
9,11,660101,3356,13,68,2699,8,40
9,11,660102,4247,22,116,3294,16,75
9,11,690300,6280,1446,2379,4614,1013,1526
9,11,690400,2055,517,946,1454,368,598
9,11,690500,2827,703,807,2379,553,614
9,11,690700,1295,315,405,988,240,252
9,11,690800,3345,559,807,2529,372,507
9,11,690900,5156,476,503,4477,408,386
9,11,693300,5752,84,198,4644,62,130
9,11,693400,4099,154,296,3324,126,198
9,11,693500,3528,59,108,2754,48,65
9,11,693600,2805,63,116,2192,46,75
9,11,693700,3333,127,204,2519,95,118
9,11,695201,5266,133,269,4178,94,180
9,11,695202,6203,178,301,4685,131,177
9,11,696100,4917,434,419,3767,270,248
9,11,696200,4813,161,231,3928,115,156
9,11,696300,2847,65,148,2295,42,93
9,11,696400,6052,929,1288,4410,588,764
9,11,696500,3134,371,281,2500,256,164
9,11,696600,4073,245,347,3113,163,202
9,11,696700,5915,749,867,4477,509,506
9,11,696800,3974,748,894,3095,539,621
9,11,697000,4768,516,608,3804,388,385
9,11,700100,4726,68,115,3781,58,60
9,11,701100,7691,280,465,5842,213,286
9,11,701200,7356,213,367,5536,150,208
9,11,702100,4496,165,179,3508,129,107
9,11,702300,2163,163,165,1525,116,109
9,11,702400,3527,285,319,2848,207,190
9,11,702500,4748,723,1050,3379,443,567
9,11,702600,2114,56,151,1921,56,137
9,11,702700,4946,333,349,4306,264,248
9,11,702800,4079,327,410,3064,230,255
9,11,702900,2473,15,63,2091,14,38
9,11,703000,3919,37,87,3187,29,48
9,11,705101,4294,34,93,3302,27,60
9,11,705102,4343,56,113,3320,42,60
9,11,705200,3484,32,54,2911,24,40
9,11,705300,3540,25,105,3007,16,67
9,11,705400,2884,29,71,2270,21,48
9,11,707100,5297,57,128,4172,43,68
9,11,708100,2603,14,41,2026,11,25
9,11,709100,6322,47,161,4896,42,81
9,11,709200,5629,163,235,4323,110,136
9,11,710100,4338,40,87,3358,26,48
9,11,711100,2984,60,138,2264,35,65
9,11,712100,1922,12,43,1504,8,22
9,11,713100,2627,29,91,2076,24,56
9,11,714101,3429,94,159,2707,67,88
9,11,714103,7534,82,189,5383,60,117
9,11,714104,5105,89,176,3735,56,96
9,11,715100,4151,65,105,3087,48,69
9,11,716101,6109,861,598,5171,850,553
9,11,716102,5073,59,173,3740,47,100
9,11,870100,7308,80,200,5547,56,122
9,11,870200,5557,457,560,3728,303,300
9,11,870300,6662,802,1968,5532,586,1292
9,11,870501,4470,143,272,3491,109,180
9,11,870502,3632,672,598,3208,657,547
9,11,870701,2156,39,94,1731,30,55
9,11,870703,1749,12,66,1402,11,35
9,11,870704,4072,37,84,3394,27,49
9,11,980000,2097,200,245,2095,200,243
9,11,990100,0,0,0,0,0,0
9,13,526101,4630,30,106,3364,22,62
9,13,526102,5056,18,118,3616,16,59
9,13,528100,3303,36,53,2469,27,33
9,13,529100,4980,53,151,3843,36,85
9,13,530100,2271,74,144,1825,52,87
9,13,530200,6177,682,708,4815,423,409
9,13,530301,5533,435,426,4410,289,265
9,13,530302,5984,162,235,5021,131,161
9,13,530400,3273,227,237,2696,161,140
9,13,530500,3243,59,82,2563,43,56
9,13,530600,2698,58,75,2191,42,49
9,13,533101,9318,106,207,6691,69,116
9,13,533102,5734,67,129,4320,51,78
9,13,535100,9161,160,221,7087,127,144
9,13,535200,6441,141,185,4767,103,100
9,13,538100,2339,942,669,2339,942,669
9,13,538201,5166,37,96,3930,28,47
9,13,538202,3939,15,85,3012,8,54
9,13,840100,6041,48,206,4921,42,131
9,13,850100,5504,58,112,4172,34,61
9,13,850200,6931,70,213,5361,42,137
9,13,860100,5485,36,159,4327,31,86
9,13,881100,4119,82,129,3316,68,79
9,13,881200,10289,580,642,10250,574,634
9,13,881300,6189,575,472,5662,561,434
9,13,881500,5946,172,363,4761,140,223
9,13,890100,3858,49,161,2992,39,98
9,13,890201,3878,19,128,2999,12,67
9,13,890202,5205,20,90,4087,18,53
9,15,800300,6430,556,1913,5455,453,1299
9,15,800400,4040,212,1498,3097,159,953
9,15,800500,7007,195,1492,5532,126,863
9,15,800600,4394,355,2762,3131,275,1727
9,15,800700,3397,217,988,2670,147,607
9,15,815000,2305,26,110,1839,13,74
9,15,820000,1863,3,46,1501,2,31
9,15,825000,1726,10,58,1332,5,30
9,15,830100,4317,45,152,3362,33,79
9,15,900100,4570,23,40,3618,16,21
9,15,900200,4888,34,126,3778,26,63
9,15,901100,7964,30,119,6121,20,70
9,15,902200,1749,3,45,1380,2,32
9,15,902500,4247,26,82,3192,20,39
9,15,903100,7240,111,260,5528,79,142
9,15,903200,2344,15,22,1940,12,15
9,15,904100,7466,65,120,5834,47,77
9,15,904400,4085,49,138,3143,36,67
9,15,904500,5819,149,258,4505,108,149
9,15,905100,8210,241,325,6417,217,235
9,15,906100,5132,57,94,4005,43,55
9,15,907100,4413,42,184,3349,24,93
9,15,907200,5506,72,244,4169,51,138
9,15,907300,5486,63,223,4210,40,130
9,15,908100,3830,18,52,2874,11,30
11,1,100,4890,105,296,4305,93,257
11,1,201,3916,259,275,3902,259,272
11,1,202,5425,159,343,5061,155,320
11,1,300,6233,139,404,5542,123,344
11,1,400,1455,50,123,1218,43,104
11,1,501,3376,124,231,3195,114,201
11,1,502,3189,95,271,2786,85,223
11,1,600,4539,225,332,3812,207,272
11,1,701,4620,235,407,4255,212,354
11,1,702,3364,192,357,3205,183,318
11,1,801,6709,316,572,5691,278,476
11,1,802,2869,107,231,2438,89,187
11,1,901,7175,260,436,6130,233,382
11,1,902,2092,67,107,1544,50,71
11,1,1001,7436,298,512,5918,249,387
11,1,1002,3442,185,271,3226,165,241
11,1,1100,4779,290,306,3980,260,242
11,1,1200,5008,272,399,4338,239,350
11,1,1301,3955,374,290,3477,317,252
11,1,1302,6857,379,483,6589,359,459
11,1,1401,3078,178,210,2419,162,160
11,1,1402,2998,356,232,2446,316,189
11,1,1500,5911,643,304,4371,521,205
11,1,1600,3957,2670,200,3239,2255,136
11,1,1702,2644,1342,212,2273,1175,155
11,1,1803,3514,2372,838,2826,1988,581
11,1,1804,4480,2983,1211,3461,2408,835
11,1,1901,4016,3023,625,3190,2460,421
11,1,1902,1969,1537,179,1625,1284,126
11,1,2001,2340,1172,629,1897,980,470
11,1,2002,3813,2297,794,2994,1869,541
11,1,2101,5309,3301,1651,4155,2685,1152
11,1,2102,4648,3583,724,3652,2881,476
11,1,2201,3442,2331,823,2724,1903,569
11,1,2202,3087,2177,648,2440,1761,448
11,1,2301,2974,2137,402,2398,1728,285
11,1,2302,2036,870,84,1915,778,68
11,1,2400,3618,2293,685,2951,1864,494
11,1,2501,2554,1432,589,2092,1220,430
11,1,2502,5973,2496,2532,4826,2079,1876
11,1,2600,2166,1026,149,1816,867,117
11,1,2701,5233,1281,1269,4623,1169,1004
11,1,2702,5226,699,1303,4578,635,1076
11,1,2801,3773,1359,1382,3145,1088,1090
11,1,2802,4277,1069,1843,3568,854,1412
11,1,2900,3962,1246,1370,3364,1038,1058
11,1,3000,3398,1455,532,2854,1058,420
11,1,3100,2885,1086,1037,2439,919,789
11,1,3200,4913,2917,1188,3957,2313,876
11,1,3301,3198,1998,125,2828,1724,111
11,1,3302,2134,1216,128,1856,1002,113
11,1,3400,4347,3392,239,3997,3129,200
11,1,3500,3740,2681,371,3398,2444,292
11,1,3600,4208,1645,809,3680,1378,616
11,1,3700,5763,2527,1514,4798,1988,1125
11,1,3800,4614,825,935,4177,729,738
11,1,3900,4474,563,553,4225,528,492
11,1,4001,3745,139,345,3486,131,289
11,1,4002,2797,226,250,2654,209,227
11,1,4100,2708,115,259,2482,100,235
11,1,4201,3342,240,266,3222,220,251
11,1,4202,2771,129,215,2691,124,208
11,1,4300,3255,901,492,2963,767,387
11,1,4400,4572,1016,417,4263,886,366
11,1,4600,3028,1964,221,2537,1560,167
11,1,4701,3986,2754,108,3066,1923,98
11,1,4702,1802,853,95,1647,724,84
11,1,4801,2143,961,191,1934,829,166
11,1,4802,2922,1464,223,2492,1176,186
11,1,4901,2087,1075,178,1696,794,128
11,1,4902,2690,812,468,2354,615,375
11,1,5001,1955,484,169,1802,429,140
11,1,5002,6021,1152,1676,5480,1037,1340
11,1,5201,6077,775,612,5811,672,562
11,1,5301,5051,179,432,4920,169,413
11,1,5500,6671,628,493,6476,611,474
11,1,5600,6756,517,428,6629,506,414
11,1,5800,2830,265,180,2710,254,161
11,1,5900,2998,826,223,2885,752,207
11,1,6202,33,25,0,29,21,0
11,1,6400,2139,1860,65,1565,1330,49
11,1,6500,2531,228,123,2296,212,102
11,1,6600,1909,58,78,1680,50,60
11,1,6700,3775,452,147,3283,389,121
11,1,6801,1949,1192,74,1687,1016,61
11,1,6802,2084,1022,94,1754,856,71
11,1,6804,3670,3225,315,3396,2965,296
11,1,6900,2179,636,87,1888,548,68
11,1,7000,2812,433,162,2596,378,144
11,1,7100,2911,1703,158,2289,1209,119
11,1,7200,2794,862,155,2658,793,151
11,1,7301,3012,767,391,2064,511,236
11,1,7304,3546,3443,38,2429,2347,24
11,1,7401,2414,2349,31,1468,1425,20
11,1,7403,2859,2811,24,1956,1918,12
11,1,7404,3310,3165,64,2100,2003,36
11,1,7406,3063,2984,71,1830,1779,35
11,1,7407,2587,2499,36,1850,1778,22
11,1,7408,3038,2964,32,2027,1970,20
11,1,7409,3499,3417,34,2291,2229,23
11,1,7502,4541,4380,57,3251,3121,41
11,1,7503,2425,2319,37,1641,1561,22
11,1,7504,2451,2370,6,1652,1589,6
11,1,7601,4355,4109,61,3411,3200,48
11,1,7603,4044,3645,89,3331,2990,72
11,1,7604,3644,3411,59,2982,2779,45
11,1,7605,3447,3292,43,2763,2635,30
11,1,7703,5187,4924,186,3665,3476,140
11,1,7707,3867,3740,64,2841,2742,39
11,1,7708,2486,2416,35,1837,1782,24
11,1,7709,2007,1896,47,1599,1513,30
11,1,7803,3293,3126,103,2543,2404,75
11,1,7804,3446,3289,69,2432,2323,42
11,1,7806,2347,2247,75,1797,1723,51
11,1,7807,2139,2053,49,1593,1537,29
11,1,7808,3646,3489,77,2544,2431,51
11,1,7809,2922,2768,86,2129,2011,65
11,1,7901,3822,3252,115,2771,2287,76
11,1,7903,1774,1536,95,1407,1205,70
11,1,8001,2784,1247,138,2397,1058,111
11,1,8002,3031,1158,114,2614,1014,91
11,1,8100,2910,422,133,2551,366,106
11,1,8200,2918,156,134,2674,146,119
11,1,8301,2279,383,80,2039,331,71
11,1,8302,2206,490,94,1940,448,62
11,1,8402,2149,846,99,1920,756,76
11,1,8410,1489,958,71,1232,754,57
11,1,8701,2407,1888,114,1978,1513,96
11,1,8702,1599,1280,103,1325,1055,72
11,1,8802,4119,3607,172,3301,2873,129
11,1,8803,2037,1143,167,1709,860,146
11,1,8804,2412,2183,130,1883,1706,87
11,1,8903,2633,2493,67,1992,1884,49
11,1,8904,3309,3170,61,2569,2461,46
11,1,9000,2732,2431,76,2430,2170,57
11,1,9102,4127,3820,173,3039,2795,113
11,1,9201,1976,1019,185,1758,862,151
11,1,9203,2582,2117,167,2109,1709,117
11,1,9204,2557,2062,318,2028,1638,216
11,1,9301,3143,1915,221,2617,1555,175
11,1,9302,1189,835,125,958,664,97
11,1,9400,4163,3467,266,3397,2846,180
11,1,9501,5797,2827,831,5099,2351,636
11,1,9503,2910,2301,113,2433,1917,83
11,1,9504,3025,2204,120,2603,1892,89
11,1,9505,2630,2274,201,2197,1934,140
11,1,9507,1489,1304,156,1209,1075,110
11,1,9508,3290,2821,235,2785,2394,171
11,1,9509,2940,2592,169,2400,2126,116
11,1,9601,2445,2359,36,1598,1534,27
11,1,9602,3280,3166,40,2287,2206,25
11,1,9603,3373,3236,62,2646,2545,39
11,1,9604,1962,1865,55,1592,1514,39
11,1,9700,3177,3098,32,2256,2196,22
11,1,9801,1575,1526,26,1100,1058,14
11,1,9802,1693,1665,27,1136,1111,13
11,1,9803,2758,2684,30,2000,1943,21
11,1,9804,2473,2369,56,1778,1706,39
11,1,9807,3072,2937,58,2396,2304,42
11,1,9810,2507,2456,22,1734,1692,17
11,1,9811,4365,4246,37,2945,2864,25
11,1,9901,2249,2094,39,1876,1745,30
11,1,9902,2905,2813,44,2273,2199,30
11,1,9903,1851,1774,30,1358,1306,19
11,1,9904,2243,2055,162,1546,1417,98
11,1,9905,2795,2676,52,2012,1933,29
11,1,9906,1296,1241,31,1001,956,23
11,1,9907,2836,2763,30,1893,1847,21
11,1,10100,2621,393,298,2529,370,268
11,1,10200,2324,918,138,2193,857,128
11,1,10300,3187,1915,527,2677,1623,384
11,1,10400,4365,4115,85,3362,3157,64
11,1,10500,3410,1888,212,2946,1501,190
11,1,10600,3933,1992,177,3397,1622,141
11,1,10700,1838,89,137,1821,86,134
11,1,10800,6408,279,268,6381,270,265
11,1,10900,3211,3055,47,2356,2226,35
11,1,11000,3715,1712,183,3354,1455,158
11,1,11100,4859,4192,337,3945,3410,237
10,1,40100,6541,542,247,4926,430,151
10,1,40201,5041,1038,312,3608,727,188
10,1,40202,12763,3175,593,9307,2169,340
10,1,40203,5017,1529,261,3570,973,164
10,1,40501,4923,2011,413,3700,1448,252
10,1,40502,1981,498,108,1589,342,70
10,1,40700,4824,1650,203,3697,1118,122
10,1,40900,2561,629,120,2275,543,99
10,1,41000,5995,2291,692,4471,1575,461
10,1,41100,3740,488,518,2371,308,284
10,1,41200,4206,1494,343,3086,1053,220
10,1,41300,2068,927,145,1515,577,86
10,1,41400,3648,1912,276,2830,1420,190
10,1,41500,3875,1361,225,2967,961,137
10,1,41600,2089,271,110,1682,199,74
10,1,41701,5798,1238,313,4484,904,203
10,1,41702,4216,1077,224,3166,791,142
10,1,41801,9633,2230,413,7180,1620,263
10,1,41802,5203,1172,209,3772,799,121
10,1,41900,5276,281,177,3967,206,108
10,1,42000,3173,176,55,2431,131,31
10,1,42100,3859,489,119,2966,361,78
10,1,42201,9766,2431,596,6825,1619,328
10,1,42202,8857,1552,488,6549,1116,289
10,1,42500,3455,1321,613,2482,910,370
10,1,42800,7085,914,270,5421,656,155
10,1,42900,4794,666,167,3700,494,110
10,1,43000,5226,989,228,3849,645,138
10,1,43100,2630,124,46,2001,87,22
10,1,43202,3790,267,233,3012,190,146
10,1,43300,6131,3522,350,5340,3091,257
10,1,43400,4146,648,279,3192,463,167
10,1,990000,0,0,0,0,0,0
10,3,200,5438,4239,157,4149,3206,104
10,3,300,3194,2539,121,2337,1806,71
10,3,400,2956,1479,135,2386,1163,99
10,3,500,3647,3209,151,2608,2263,91
10,3,601,2910,2602,133,2107,1866,91
10,3,602,2649,2333,81,1943,1696,48
10,3,900,2223,2011,139,1499,1344,88
10,3,1100,3260,494,108,3123,463,98
10,3,1200,1529,112,48,1392,100,41
10,3,1300,3468,60,52,2851,51,37
10,3,1400,2152,658,257,1785,518,159
10,3,1500,2303,1122,206,1838,828,137
10,3,1600,2387,1661,287,1719,1142,186
10,3,1902,1918,1376,122,1363,875,76
10,3,2100,1847,1464,262,1292,996,169
10,3,2200,3271,1682,1469,2156,1085,945
10,3,2300,3197,1760,1182,2202,1219,751
10,3,2400,4671,1791,775,3657,1350,485
10,3,2500,3039,822,758,2308,601,481
10,3,2600,3922,1938,1188,2727,1266,761
10,3,2700,2108,996,633,1442,654,382
10,3,2800,1917,1009,111,1667,818,95
10,3,2900,3570,3230,188,2497,2228,121
10,3,3002,3275,2540,225,2540,1865,153
10,3,10101,4573,2008,487,3345,1302,298
10,3,10104,3422,1134,312,2665,836,202
10,3,10200,1982,396,106,1583,291,66
10,3,10300,2861,682,158,2157,438,96
10,3,10400,4490,458,149,3610,336,101
10,3,10502,5579,790,196,4507,585,129
10,3,10702,4994,1944,257,3875,1321,164
10,3,10800,4631,462,173,3750,381,119
10,3,10900,2745,89,43,2153,79,27
10,3,11000,3163,292,86,2456,217,56
10,3,11100,2673,111,47,2184,95,30
10,3,11201,2246,134,52,1804,111,39
10,3,11202,3902,258,80,3073,197,53
10,3,11203,4605,797,138,3713,611,96
10,3,11204,3309,343,63,2697,273,42
10,3,11205,2024,82,34,1545,62,23
10,3,11206,4187,198,59,3259,154,42
10,3,11300,2367,139,27,1915,118,19
10,3,11400,3358,141,61,2649,110,36
10,3,11500,2816,93,75,2256,74,55
10,3,11600,3281,104,115,2534,80,73
10,3,11700,3974,42,77,3156,36,58
10,3,11800,4177,154,112,3357,114,68
10,3,11900,3338,97,203,2459,63,127
10,3,12000,4419,612,692,3516,480,447
10,3,12100,3152,380,505,2327,186,297
10,3,12200,4447,642,1082,3374,447,652
