6,73,13907,3905,841,1577,2465,483,889
6,73,13908,3275,289,1384,2211,182,843
6,73,13909,4315,497,1863,2890,271,1182
6,73,14001,4632,397,1200,3390,265,780
6,73,14002,4234,486,1260,2940,297,752
6,73,14101,3438,290,1019,2546,190,668
6,73,14102,3854,1360,1087,2577,873,677
6,73,14200,5936,677,1621,4281,442,1021
6,73,14300,3518,362,1117,2520,230,690
6,73,14400,3686,769,1175,2664,530,725
6,73,14500,3484,274,714,2671,177,452
6,73,14601,4478,320,847,3465,203,563
6,73,14602,3947,331,425,3097,215,292
6,73,14700,7360,306,1158,5797,217,777
6,73,14801,6776,357,983,5700,261,719
6,73,14803,4732,183,488,4056,137,359
6,73,14804,4483,154,407,3775,110,289
6,73,14900,7497,366,1005,6032,261,683
6,73,15000,5541,263,744,4254,181,485
6,73,15100,4600,74,463,3623,58,314
6,73,15200,3769,64,247,2963,46,173
6,73,15301,3164,198,841,2137,100,501
6,73,15302,3949,118,407,3141,71,282
6,73,15403,2509,48,161,1890,35,94
6,73,15404,7337,282,1193,5329,174,712
6,73,15405,5108,77,547,3729,61,338
6,73,15406,2186,40,163,1626,30,102
6,73,15501,4928,27,616,3556,17,366
6,73,15502,2698,19,266,1978,9,171
6,73,15601,5734,143,1055,4067,84,635
6,73,15602,2560,36,221,1949,28,145
6,73,15701,5500,435,1704,4062,281,1041
6,73,15703,6335,604,1843,4531,374,1104
6,73,15704,3851,175,903,2746,107,536
6,73,15801,3239,335,926,2286,214,550
6,73,15802,4530,351,1413,3211,202,857
6,73,15901,3312,358,1368,2065,188,755
6,73,15902,4944,221,1408,3445,140,830
6,73,16000,2507,78,491,1833,44,294
6,73,16100,5720,129,699,4527,95,461
6,73,16201,5893,76,497,4500,48,305
6,73,16202,3465,343,813,2569,234,510
6,73,16301,4976,394,1522,3469,269,923
6,73,16302,5114,313,1610,3567,187,956
6,73,16401,4736,77,545,3592,51,338
6,73,16402,6990,286,1247,5006,176,753
6,73,16501,8733,436,1593,6351,274,960
6,73,16502,6711,240,1319,4644,134,771
6,73,16605,7043,84,749,5542,65,502
6,73,16606,3116,21,339,2227,14,223
6,73,16607,6564,47,665,4803,37,415
6,73,16608,2598,17,224,1835,10,156
6,73,16609,5328,35,538,3589,25,320
6,73,16610,4293,38,500,2981,27,319
6,73,16612,6229,31,632,4238,19,374
6,73,16613,2221,29,240,1596,20,152
6,73,16614,4019,44,500,2743,23,306
6,73,16615,2704,258,424,2139,248,321
6,73,16616,4233,93,497,3032,64,294
6,73,16617,3122,39,429,2380,24,268
6,73,16701,7153,83,795,5164,52,523
6,73,16702,7141,94,1051,5231,65,648
6,73,16802,7005,42,634,5415,34,410
6,73,16804,7553,71,1146,5069,40,655
6,73,16806,3704,86,456,2643,42,273
6,73,16807,7176,145,676,5289,82,419
6,73,16809,5286,69,672,3814,37,417
6,73,16810,2997,11,256,2071,8,156
6,73,16811,4425,14,403,3324,10,252
6,73,16901,6892,237,756,5003,132,443
6,73,16902,2067,9,242,1495,5,152
6,73,17006,2858,26,121,2063,20,72
6,73,17007,9469,120,558,6481,87,350
6,73,17009,4126,69,556,2880,40,336
6,73,17010,3261,21,290,2173,15,170
6,73,17014,2493,7,70,2488,7,70
6,73,17015,6600,168,461,5394,118,328
6,73,17018,4187,211,548,3116,141,350
6,73,17019,6014,30,192,5252,26,137
6,73,17020,3407,39,178,2554,29,119
6,73,17021,3161,22,175,2177,13,123
6,73,17022,4839,118,353,3690,90,232
6,73,17026,9047,206,607,7456,165,411
6,73,17029,3422,7,120,2626,4,89
6,73,17030,7469,110,467,5351,77,301
6,73,17031,4020,118,392,2771,74,238
6,73,17032,5444,184,430,3711,132,272
6,73,17033,5026,100,354,3527,73,221
6,73,17034,4989,173,505,3461,131,322
6,73,17035,3251,130,412,2263,81,243
6,73,17036,3445,160,299,2429,107,188
6,73,17037,6162,140,509,4393,104,318
6,73,17038,9242,239,562,6835,167,367
6,73,17039,5524,90,440,3909,55,272
6,73,17040,4636,61,533,3186,46,309
6,73,17041,6203,129,804,4322,84,493
6,73,17042,5794,151,407,3881,101,256
6,73,17043,3246,146,324,2510,104,223
6,73,17044,5193,132,342,3619,92,224
6,73,17045,2838,67,161,1877,46,96
6,73,17046,3155,21,184,2263,18,124
6,73,17047,4105,48,259,2929,37,177
6,73,17048,6098,206,1241,4267,128,777
6,73,17049,2722,71,306,1797,40,177
6,73,17050,2788,44,312,2027,28,202
6,73,17104,4218,14,415,2968,11,264
6,73,17105,9261,61,520,6019,38,334
6,73,17106,5188,16,289,3772,8,196
6,73,17107,2915,8,126,1943,7,80
6,73,17108,4831,26,427,3387,18,263
6,73,17200,4389,11,170,3791,11,141
6,73,17303,2961,17,242,2326,15,173
6,73,17304,5741,34,1518,4798,31,1062
6,73,17305,2977,11,106,2403,8,71
6,73,17306,2867,17,115,2305,12,89
6,73,17401,5520,49,554,4708,39,407
6,73,17403,4935,23,345,3798,18,238
6,73,17404,6304,45,1082,4897,31,728
6,73,17501,2941,25,281,2468,19,207
6,73,17502,3560,26,1428,2669,15,935
6,73,17601,3359,25,275,2634,23,195
6,73,17603,2477,7,659,1955,5,470
6,73,17604,5394,35,828,4418,29,588
6,73,17701,5566,26,1645,4338,18,1039
6,73,17702,2787,10,335,2325,7,249
6,73,17801,6483,71,1025,5027,58,681
6,73,17805,2710,9,134,2342,6,114
6,73,17806,897,4,72,657,4,46
6,73,17808,5472,31,227,4182,23,165
6,73,17809,2210,8,257,1696,7,183
6,73,17810,4670,26,374,3699,21,253
6,73,17811,5555,65,304,4389,47,233
6,73,17812,3104,85,554,2197,51,325
6,73,17900,7226,58,3394,5544,38,2168
6,73,18000,3354,19,331,3030,19,261
6,73,18100,6397,142,1453,4967,103,942
6,73,18200,7818,220,4881,5225,160,2758
6,73,18300,2850,59,355,2545,53,280
6,73,18400,3612,209,2030,2501,147,1180
6,73,18504,6417,299,1132,4983,205,749
6,73,18507,7351,597,2576,5193,379,1526
6,73,18509,5807,472,3368,3948,300,2083
6,73,18510,2889,165,1072,2092,122,686
6,73,18511,5184,329,1992,3776,240,1278
6,73,18512,3390,150,286,3160,107,214
6,73,18513,7486,746,1111,5452,491,735
6,73,18514,6830,545,928,4800,360,560
6,73,18515,4137,85,429,3336,63,309
6,73,18516,4196,196,1121,2887,133,678
6,73,18517,3903,300,782,3140,210,514
6,73,18518,3118,167,1555,2137,110,960
6,73,18519,5547,348,2757,3677,217,1604
6,73,18601,3554,167,929,2568,115,596
6,73,18603,6244,501,4118,4191,360,2476
6,73,18607,9733,1047,3182,6930,657,1880
6,73,18608,2618,278,431,1845,177,262
6,73,18609,6392,546,2482,4206,342,1407
6,73,18610,7320,737,3333,4826,460,1951
6,73,18611,4944,435,1602,3489,276,1031
6,73,18612,3588,241,969,2486,149,612
6,73,18700,36146,4631,7949,27696,3323,5968
6,73,18801,3180,10,367,2384,7,235
6,73,18802,7350,24,574,5858,17,403
6,73,18803,3935,29,780,3100,26,478
6,73,18903,4771,61,1800,3404,35,1076
6,73,18904,5715,91,2387,3974,67,1430
6,73,18905,6425,127,3145,4309,79,1882
6,73,18906,5759,123,2853,4032,94,1731
6,73,19001,5235,18,829,4099,13,533
6,73,19002,1584,3,436,1169,2,273
6,73,19101,7097,79,2700,4742,56,1591
6,73,19103,5502,37,1034,4011,17,657
6,73,19105,5126,34,443,4284,26,307
6,73,19106,6018,31,1220,4196,21,723
6,73,19107,2131,6,547,1539,4,305
6,73,19203,2904,93,592,2125,57,379
6,73,19205,5436,209,1950,4122,141,1197
6,73,19206,5626,177,3672,3622,107,2154
6,73,19207,7418,334,2206,5421,204,1363
6,73,19208,2860,9,358,2148,6,230
6,73,19301,6431,272,863,4367,180,536
6,73,19302,7459,517,1160,5636,349,771
6,73,19303,6328,272,1371,4370,171,819
6,73,19403,4933,183,1693,3412,111,1028
6,73,19404,3516,94,2259,2236,59,1320
6,73,19405,3860,387,1573,2631,255,972
6,73,19406,4370,175,1345,3159,118,827
6,73,19501,3889,83,3442,2291,37,1999
6,73,19502,6065,173,4752,3702,98,2744
6,73,19503,4593,183,2233,3131,133,1317
6,73,19601,5922,209,1403,4298,140,841
6,73,19602,5623,104,2530,3897,70,1473
6,73,19701,5881,435,1360,4773,353,1007
6,73,19702,4854,83,959,3492,51,595
6,73,19803,3797,60,401,2820,39,264
6,73,19804,4528,46,365,3391,32,251
6,73,19805,4078,232,1200,3051,154,732
6,73,19806,7555,222,784,5441,140,499
6,73,19807,9386,171,760,7607,115,468
6,73,19902,4577,183,1840,3250,126,1131
6,73,19903,3535,39,843,2618,34,538
6,73,19904,4738,152,635,3683,97,419
6,73,19905,5140,196,741,4030,148,483
6,73,20009,9008,213,6576,5954,131,3906
6,73,20010,7617,65,658,6365,45,436
6,73,20013,4586,70,329,3566,41,223
6,73,20014,5753,54,412,4659,43,304
6,73,20015,3678,43,180,3011,35,150
6,73,20016,7596,50,432,5269,34,292
6,73,20017,3009,145,1141,2207,117,706
6,73,20018,6703,83,4061,4501,55,2425
6,73,20019,5774,57,1330,4704,50,863
6,73,20020,3711,100,706,2535,70,442
6,73,20021,4665,127,2833,2825,84,1571
6,73,20022,5350,101,1218,3742,67,733
6,73,20023,3641,79,859,2641,53,538
6,73,20024,3858,74,795,2807,52,514
6,73,20025,4237,119,829,3166,91,533
6,73,20103,7493,92,1179,5469,69,754
6,73,20105,3678,80,629,2619,60,391
6,73,20106,3478,34,946,2428,20,572
6,73,20107,3291,60,516,2354,39,335
6,73,20108,5976,188,3769,3810,113,2160
6,73,20109,4724,50,1632,3219,29,973
6,73,20202,6531,219,4499,4151,131,2598
6,73,20206,5156,118,3213,3216,66,1860
6,73,20207,4532,120,2711,2996,81,1587
6,73,20208,2391,35,946,1640,25,583
6,73,20209,4874,169,2321,3483,104,1431
6,73,20210,3857,80,1000,2812,57,567
6,73,20211,6358,182,2720,4522,131,1675
6,73,20212,9960,230,7728,6359,129,4566
6,73,20302,8899,300,2851,6733,217,1728
6,73,20304,5750,86,564,4553,55,356
6,73,20305,5097,124,605,3983,88,390
6,73,20306,3886,87,567,3110,59,363
6,73,20307,6815,143,1269,5115,104,824
6,73,20401,2417,21,114,1891,15,80
6,73,20403,3803,46,865,2709,29,516
6,73,20404,4990,168,1030,3670,112,673
6,73,20405,3161,24,232,2484,16,164
6,73,20500,5162,63,3036,3481,39,1800
6,73,20601,4987,57,3391,3263,39,2028
6,73,20602,5337,110,2025,3864,86,1212
6,73,20705,4285,42,703,3160,22,431
6,73,20706,5706,44,635,4266,29,418
6,73,20707,4294,162,1586,3000,103,943
6,73,20708,2840,44,355,2142,35,217
6,73,20709,5813,62,1106,4141,35,684
6,73,20710,1776,20,184,1380,13,113
6,73,20801,4742,20,580,3465,14,381
6,73,20805,3491,42,715,2363,15,449
6,73,20806,5409,63,1499,3704,40,848
6,73,20807,2439,4,336,1826,2,210
6,73,20808,9874,69,850,6771,47,497
6,73,20809,6618,17,1680,4605,8,994
6,73,20902,2192,21,199,1640,12,134
6,73,20903,3000,54,413,2330,49,266
6,73,20904,3193,29,238,2451,17,157
6,73,21000,3203,25,980,2601,24,613
6,73,21100,6485,174,1725,4538,115,970
6,73,21202,3031,104,358,2387,102,276
6,73,21203,9177,77,1097,6796,51,689
6,73,21204,5010,34,325,3693,24,223
6,73,21302,4412,51,928,3294,39,605
6,73,21303,5342,108,652,3792,69,423
6,73,21304,2504,40,486,1760,30,313
6,75,10100,2879,163,209,2644,117,173
6,75,10200,4288,33,162,4077,31,144
6,75,10300,4092,23,140,3702,23,127
6,75,10400,4859,30,166,4426,29,151
6,75,10500,2217,43,71,2142,42,66
6,75,10600,4279,42,131,3774,42,122
6,75,10700,5634,54,136,4985,49,119
6,75,10800,5130,42,132,4561,39,121
6,75,10900,4506,70,195,4280,61,180
6,75,11000,5029,73,141,4573,72,129
6,75,11100,5559,128,327,5111,126,299
6,75,11200,3700,39,102,3439,39,94
6,75,11300,3264,33,69,2850,24,52
6,75,11400,3175,36,45,2708,26,24
6,75,11500,759,25,26,704,25,25
6,75,11700,1747,75,144,1581,75,123
6,75,11800,1528,4,10,1337,4,10
6,75,11900,5243,135,415,4999,132,383
6,75,12000,3972,141,475,3695,132,402
6,75,12100,3462,116,257,3309,113,237
6,75,12200,7035,486,1303,6255,450,1023
6,75,12300,6205,668,812,5716,646,641
6,75,12400,8188,700,1677,7301,637,1345
6,75,12500,7727,1177,1004,6857,1126,845
6,75,12600,4915,28,167,4639,25,155
6,75,12700,3497,7,123,3252,7,110
6,75,12800,4209,17,154,3835,16,136
6,75,12900,5706,47,279,5449,44,258
6,75,13000,4130,18,157,3886,18,153
6,75,13100,6467,102,275,6163,98,255
6,75,13200,4436,49,135,3906,45,119
6,75,13300,4145,47,109,3481,42,100
6,75,13400,3665,103,140,3366,94,127
6,75,13500,2666,53,110,2496,51,102
6,75,15100,2420,59,129,2340,55,117
6,75,15200,3857,188,162,3671,176,150
6,75,15300,2114,262,113,1974,247,103
6,75,15400,5762,288,312,5121,241,268
6,75,15500,3591,639,196,3287,510,162
6,75,15600,2821,90,164,2531,77,135
6,75,15700,6875,518,567,6381,448,525
6,75,15800,6871,2093,448,5904,1573,371
6,75,15900,4165,709,318,3685,550,243
6,75,16000,2026,91,159,1954,91,142
6,75,16100,5257,2655,323,4366,2012,259
6,75,16200,2502,250,381,2288,215,315
6,75,16300,4521,1340,418,3957,1009,349
6,75,16400,3791,665,335,3576,589,291
6,75,16500,5121,635,352,4771,548,317
6,75,16600,5045,357,314,4754,308,293
6,75,16700,4701,531,392,4376,451,349
6,75,16800,6101,938,576,5588,740,481
6,75,16900,2995,135,249,2860,125,223
6,75,17000,3775,77,234,3596,74,221
6,75,17100,7263,487,405,6581,410,371
6,75,17601,5756,918,663,5180,889,564
6,75,17602,534,87,56,524,85,55
6,75,17700,1777,50,719,1511,49,542
6,75,17800,5829,506,582,5443,463,474
6,75,17901,5408,448,353,5210,430,333
6,75,17902,1453,177,148,1314,143,127
6,75,18000,2285,670,421,2192,653,378
6,75,20100,6340,404,3290,5215,368,2477
6,75,20200,6188,438,1811,5505,377,1407
6,75,20300,3145,113,510,2993,104,441
6,75,20400,6742,184,497,6449,175,462
6,75,20500,2551,63,176,2436,62,169
6,75,20600,4836,124,439,4588,118,406
6,75,20700,5427,147,1189,4979,136,1000
6,75,20800,7371,185,4193,6040,155,3188
6,75,20900,5092,89,2944,4243,71,2273
6,75,21000,4559,140,1276,4079,129,1015
6,75,21100,3833,55,334,3422,54,284
6,75,21200,2882,37,212,2553,35,179
6,75,21300,2402,32,188,2120,26,156
6,75,21400,3285,51,386,2926,46,329
6,75,21500,5195,95,1182,4556,86,953
6,75,21600,3880,268,341,3462,196,274
6,75,21700,4139,504,467,3499,361,357
6,75,21800,3914,94,674,3374,81,535
6,75,22600,846,98,60,787,86,57
6,75,22701,2751,101,247,2520,89,211
6,75,22702,1805,45,229,1657,43,189
6,75,22703,5140,1479,649,3974,832,494
6,75,22801,4676,113,2839,3720,91,2059
6,75,22802,1762,117,689,1473,96,505
6,75,22803,5178,98,3391,4022,78,2447
6,75,22901,4965,108,3564,3897,94,2644
6,75,22902,2925,77,1895,2289,57,1396
6,75,22903,3942,116,2345,3049,84,1685
6,75,23001,5083,1209,747,3902,951,558
6,75,23002,2330,1112,641,1645,780,425
6,75,23003,4028,1534,655,2992,1155,441
6,75,23101,1231,577,253,884,428,158
6,75,23102,3600,2625,321,2381,1717,181
6,75,23103,4649,3425,271,2608,1932,147
6,75,23200,4490,2617,1011,3189,1895,659
6,75,23300,2591,435,430,1928,306,272
6,75,23400,3492,1613,886,2322,1064,541
6,75,25100,3249,231,737,2770,190,573
6,75,25200,5454,235,1625,4559,199,1243
6,75,25300,4615,197,1712,3890,163,1330
6,75,25401,3906,234,1686,3105,177,1252
6,75,25402,3241,251,996,2587,197,731
6,75,25403,4487,580,1568,3481,358,1140
6,75,25500,7518,106,2209,6053,86,1700
6,75,25600,5705,155,1518,4514,119,1161
6,75,25700,9221,373,2116,7201,276,1531
6,75,25800,1871,244,423,1472,203,313
6,75,25900,4278,543,739,3369,434,534
6,75,26001,5549,98,2526,4299,81,1861
6,75,26002,3680,172,1161,2982,133,848
6,75,26003,4826,137,1914,3743,100,1402
6,75,26004,4010,86,1493,3094,65,1087
6,75,26100,5995,94,1445,4919,73,1137
6,75,26200,6992,188,2082,5537,144,1563
6,75,26301,4410,44,1150,3496,37,885
6,75,26302,4355,110,1067,3414,91,784
6,75,26303,4529,69,1230,3506,60,895
6,75,26401,3733,457,549,2870,358,413
6,75,26402,4109,610,812,3177,488,586
6,75,26403,4112,322,523,3225,247,400
6,75,26404,2287,554,632,1672,388,432
6,75,30101,4475,121,262,4059,111,229
6,75,30102,4797,135,258,4137,117,187
6,75,30201,3980,59,257,3515,53,217
6,75,30202,4454,96,304,3973,78,269
6,75,30301,5886,93,287,5093,89,243
6,75,30302,3471,35,127,2853,26,94
6,75,30400,5177,53,223,4185,51,174
6,75,30500,3374,392,265,2969,322,203
6,75,30600,2132,19,143,1745,17,110
6,75,30700,6367,279,479,5360,242,381
6,75,30800,5646,34,365,4593,32,289
6,75,30900,6771,322,433,5356,271,327
6,75,31000,3556,199,337,2877,162,259
6,75,31100,6278,221,1166,5260,192,922
6,75,31200,8487,1526,1233,6751,1255,899
6,75,31300,8201,2349,732,6593,1965,556
6,75,31400,6112,1842,1181,4663,1449,834
6,75,32600,8605,98,354,7294,86,301
6,75,32700,6498,69,270,5430,60,235
6,75,32800,8034,94,312,6818,85,263
6,75,32900,8452,53,311,7021,45,264
6,75,33000,7496,99,408,6140,75,306
6,75,33100,3739,22,166,3083,15,122
6,75,33201,3075,202,345,2935,190,338
6,75,33202,7258,442,552,6142,374,438
6,75,35100,7756,77,354,6474,72,304
6,75,35201,5587,135,305,4655,112,234
6,75,35202,4436,73,301,3804,68,249
6,75,35300,7082,40,363,5855,36,283
6,75,35400,6726,116,373,5566,95,302
6,75,40100,4348,76,228,3775,65,191
6,75,40200,5364,59,233,4605,52,198
6,75,42600,7200,83,355,6156,70,303
6,75,42700,5513,70,255,4712,64,209
6,75,42800,2451,15,76,1896,10,60
6,75,45100,5102,123,208,4383,105,175
6,75,45200,6695,94,287,5694,82,234
6,75,47600,5431,88,202,4635,75,156
6,75,47701,4618,55,258,3955,49,204
6,75,47702,3946,56,152,3365,48,122
6,75,47800,7787,96,323,6666,84,267
6,75,47901,6540,190,267,5647,166,229
6,75,47902,3539,42,147,3025,38,130
6,75,60100,2234,103,211,1879,77,160
6,75,60200,231,22,19,212,22,16
6,75,60300,137,12,26,135,12,25
6,75,60400,1518,107,116,1391,100,102
6,75,60501,412,68,89,288,52,59
6,75,60502,3416,1600,645,2045,852,381
6,75,60600,530,316,67,368,207,48
6,75,60700,676,72,47,609,60,42
6,75,60900,411,135,86,377,121,76
6,75,61000,2400,456,309,1867,344,217
6,77,100,4566,478,2461,3309,368,1726
6,77,300,2536,385,1158,1735,257,714
6,77,401,3403,193,1128,2545,123,742
6,77,402,4982,739,2097,3563,484,1340
6,77,500,2985,156,1821,1909,108,1135
6,77,600,2423,134,1667,1501,84,1072
6,77,700,5388,415,3475,3596,281,2208
6,77,800,1525,291,1042,1003,210,656
6,77,900,5765,412,2218,3816,226,1298
6,77,1000,5190,246,1225,3862,157,745
6,77,1101,4924,249,1548,3519,158,922
6,77,1102,5006,292,1661,3608,181,1012
6,77,1200,5638,127,814,4949,113,612
6,77,1300,5109,255,1755,3794,185,1131
6,77,1400,4723,78,1154,3401,65,740
6,77,1500,6005,117,2936,4079,75,1743
6,77,1600,2116,35,1260,1363,24,722
6,77,1700,3702,44,2208,2434,27,1325
6,77,1800,3504,73,1976,2439,52,1260
6,77,1900,5218,768,3626,3328,527,2274
6,77,2000,3917,701,2659,2542,464,1629
6,77,2100,5059,1190,2174,2841,756,1220
6,77,2200,7938,1980,5005,4646,1170,2882
6,77,2300,5112,452,3623,3315,322,2229
6,77,2400,6911,722,3958,4546,493,2423
6,77,2501,3635,522,1398,2390,320,825
6,77,2502,6751,1339,2183,4085,746,1218
6,77,2701,5807,62,3031,3821,31,1786
6,77,2702,3940,38,2143,2565,23,1298
6,77,2800,3023,738,1352,1964,484,793
6,77,3106,3818,244,663,3057,165,437
6,77,3108,4468,375,799,3205,242,488
6,77,3109,5587,368,1085,3989,199,621
6,77,3110,3792,514,842,2741,300,491
6,77,3111,3725,464,666,2917,316,455
6,77,3112,3110,298,431,2434,191,293
6,77,3113,6072,712,1316,4084,458,845
6,77,3114,6362,294,686,4523,198,431
6,77,3203,3526,89,436,2705,63,292
6,77,3205,3692,196,600,2664,117,347
6,77,3208,5886,399,881,3859,247,517
6,77,3209,3757,215,676,2652,125,404
6,77,3210,2880,165,471,2124,104,274
6,77,3211,6670,870,1380,4265,490,803
6,77,3213,4881,809,974,3206,433,578
6,77,3214,3456,174,543,2414,118,335
6,77,3215,3765,472,555,2795,303,371
6,77,3305,3883,218,997,2857,133,618
6,77,3306,4318,525,1335,2959,309,812
6,77,3307,4801,414,1346,3346,255,798
6,77,3308,1725,136,678,1317,92,450
6,77,3309,7355,1076,2379,4362,596,1448
6,77,3310,4363,552,1321,3012,357,820
6,77,3311,3846,491,1078,2389,267,607
6,77,3403,4903,537,994,3165,308,572
6,77,3404,6327,704,1512,3939,371,860
6,77,3405,4632,488,1082,2773,267,616
6,77,3406,4255,611,849,2567,361,503
6,77,3407,2746,411,606,1723,241,363
6,77,3408,9472,1168,2481,6093,686,1461
6,77,3500,6452,111,1044,4890,78,691
6,77,3601,3329,28,602,2567,21,377
6,77,3602,3032,37,1059,2118,29,651
6,77,3700,3145,56,1339,2267,49,845
6,77,3801,4768,846,1365,2890,527,732
6,77,3802,3415,600,893,2136,375,496
6,77,3803,5206,611,2245,3865,479,1517
6,77,3900,2435,6,1730,1880,2,1325
6,77,4001,3000,36,1348,2177,34,788
6,77,4002,1650,156,311,1147,97,186
6,77,4102,3179,29,687,2479,19,477
6,77,4103,6810,29,1469,4840,23,908
6,77,4104,2691,2,257,1872,1,147
6,77,4201,6072,31,793,4641,16,494
6,77,4202,1642,4,99,1356,3,64
6,77,4203,3809,9,1197,2780,7,711
6,77,4204,3039,24,460,2361,18,294
6,77,4302,6013,21,1301,4588,16,791
6,77,4303,4053,6,282,3158,1,178
6,77,4305,3659,27,387,2667,17,255
6,77,4306,7755,50,1815,5426,36,1110
6,77,4401,7670,66,4587,4822,38,2667
6,77,4402,3638,32,790,2535,23,470
6,77,4500,6841,51,3586,4626,34,2174
6,77,4600,5517,47,1066,4121,36,653
6,77,4701,2772,7,714,1995,3,447
6,77,4702,7846,28,1812,5729,22,1082
6,77,4800,4113,23,1090,2919,20,643
6,77,4901,6233,37,1132,4324,29,658
6,77,4902,5568,13,1545,3898,9,910
6,77,5001,5339,18,934,3860,12,559
6,77,5003,3004,9,684,2060,8,414
6,77,5004,4253,13,820,2760,7,466
6,77,5106,2961,30,765,2052,16,439
6,77,5108,4239,76,1367,2757,44,771
6,77,5109,3873,76,1121,2784,49,717
6,77,5110,6362,122,1369,4536,78,812
6,77,5111,3547,853,1251,2871,738,974
6,77,5112,2908,15,533,2074,13,294
6,77,5113,3980,138,902,2922,87,518
6,77,5114,2319,83,446,1460,53,260
6,77,5115,7742,206,2385,5223,123,1414
6,77,5118,6690,153,1340,4463,98,775
6,77,5119,1455,33,520,1002,20,307
6,77,5122,2822,77,697,1915,47,425
6,77,5123,3050,161,691,2177,104,436
6,77,5124,3129,117,814,2208,77,483
6,77,5125,1923,36,441,1229,20,232
6,77,5126,4132,159,1001,2808,88,610
6,77,5127,2895,261,913,1824,163,544
6,77,5128,6947,194,2838,4573,131,1700
6,77,5202,2853,82,689,2012,55,441
6,77,5203,8252,473,1718,5538,319,1024
6,77,5205,14765,998,2716,9249,621,1529
6,77,5302,6420,214,2075,4581,144,1327
6,77,5303,4543,107,1884,3183,66,1172
6,77,5305,6323,354,1630,4236,227,983
6,77,5306,7081,371,1974,4811,250,1176
6,77,5403,6178,293,1531,3928,187,902
6,77,5404,6511,428,3000,4113,261,1808
6,77,5500,6876,1296,1601,6142,1285,1359
6,79,10000,6803,43,905,5146,28,561
6,79,10100,8787,270,3083,6155,184,1816
6,79,10201,4687,284,1010,3261,160,570
6,79,10202,4180,99,1257,2922,70,724
6,79,10203,8069,177,1550,5747,117,909
6,79,10300,7967,70,1236,5720,48,763
6,79,10400,6247,22,874,5223,14,541
6,79,10500,8174,37,778,6790,27,516
6,79,10600,5418,41,626,4696,34,466
6,79,10701,4929,33,460,3695,29,279
6,79,10702,5855,41,345,4847,21,232
6,79,10703,3567,18,487,2704,13,320
6,79,10800,2369,5,405,1872,3,270
6,79,10901,5659,66,557,5609,65,550
6,79,10902,3916,55,515,3701,52,439
6,79,11000,8269,110,797,6962,79,590
6,79,11101,3621,85,509,3315,72,414
6,79,11102,5000,88,697,4263,62,516
6,79,11103,2476,41,466,2141,30,326
6,79,11200,7355,66,652,6471,62,542
6,79,11300,6662,133,842,5441,99,561
6,79,11400,23,0,3,23,0,3
6,79,11501,1701,7,219,1385,7,154
6,79,11502,11204,2000,3034,9978,1989,2915
6,79,11600,3908,5,191,3099,5,133
6,79,11700,8525,51,588,7224,34,424
6,79,11800,6590,32,463,5007,22,290
6,79,11901,2851,15,283,2335,9,196
6,79,11902,7279,56,1112,5489,40,671
6,79,12000,7020,80,1541,5216,57,978
6,79,12100,6080,55,1401,4527,37,868
6,79,12200,7124,78,3214,5027,53,1969
6,79,12301,6348,33,1066,4983,27,698
6,79,12302,4489,13,326,3404,11,213
6,79,12401,5580,36,2807,3620,23,1651
6,79,12402,7074,41,1560,5140,33,968
6,79,12501,4110,30,419,3019,22,256
6,79,12502,5023,68,664,3564,42,390
6,79,12503,4369,76,555,3232,46,333
6,79,12600,7561,71,648,5474,46,416
6,79,12702,6174,14,640,4664,13,404
6,79,12703,4387,35,567,3107,18,344
6,79,12704,7817,59,586,5696,39,360
6,79,12800,1434,363,258,1374,361,245
6,81,600100,3784,40,647,3096,37,448
6,81,600200,3890,384,915,2829,268,615
6,81,600300,3771,172,742,2926,142,553
6,81,600400,8300,460,2604,6360,357,1857
6,81,600500,7775,238,2410,5943,193,1713
6,81,600600,5522,191,2402,4205,153,1723
6,81,600700,7843,351,2569,5959,281,1826
6,81,600800,7075,504,1493,5729,417,1092
6,81,600900,3889,55,291,3133,45,201
6,81,601000,7484,567,1126,5669,434,796
6,81,601100,5905,143,683,4748,127,518
6,81,601200,6490,181,1658,4842,142,1117
6,81,601300,7418,327,2984,5558,232,2053
6,81,601400,6670,197,732,5282,157,548
6,81,601501,5194,149,634,4113,111,474
6,81,601502,5072,362,1098,3947,284,766
6,81,601601,2231,49,766,1780,39,526
6,81,601603,6316,223,623,4965,177,476
6,81,601604,2529,124,365,2081,100,287
6,81,601605,6588,176,633,5141,133,483
6,81,601700,4155,86,1222,3127,66,839
6,81,601800,5590,51,1326,4302,41,891
6,81,601900,9041,324,2797,6921,245,1935
6,81,602000,7190,106,2216,5560,69,1559
6,81,602100,3828,139,2521,2673,94,1643
6,81,602200,7993,200,4997,5815,162,3395
6,81,602300,3204,72,1395,2352,53,934
6,81,602400,6511,79,1322,5210,73,966
6,81,602500,5146,306,446,4045,254,332
6,81,602600,7887,347,976,5877,244,665
6,81,602700,5539,389,1066,4207,293,716
6,81,602800,4831,402,687,3714,286,477
6,81,602900,4135,141,640,3289,107,438
6,81,603000,4336,103,639,3505,78,448
6,81,603100,3026,28,335,2347,25,229
6,81,603200,3994,32,572,2982,25,367
6,81,603300,6679,76,916,4948,53,599
6,81,603400,5911,84,767,4553,67,545
6,81,603500,42,2,5,33,2,5
6,81,603600,5408,232,732,4173,172,489
